,Google User ID,Restaurants,Pubs & Bars,Burger & Pizza Shops,Juice Bars,Bakeries,Cafes
1257,User 1258,5.0,2.51,2.52,3.62,1.11,1.0
1258,User 1259,5.0,2.5,2.5,3.61,1.09,1.1
1259,User 1260,5.0,2.48,2.49,5.0,1.4,1.11
1260,User 1261,5.0,2.46,2.47,3.58,0.79,0.55
1261,User 1262,5.0,2.45,2.46,3.57,0.73,0.55
1262,User 1263,5.0,2.43,2.58,3.56,0.72,0.56
1263,User 1264,5.0,2.42,2.57,3.55,0.61,0.57
1264,User 1265,5.0,2.4,2.55,3.54,0.62,0.58
1265,User 1266,5.0,2.38,2.53,2.56,0.63,0.59
1266,User 1267,5.0,2.36,2.37,3.51,0.64,0.6
1267,User 1268,5.0,2.35,2.49,2.5,0.66,0.62
1268,User 1269,5.0,2.33,2.47,2.5,0.67,0.63
1269,User 1270,5.0,2.31,2.45,2.49,0.67,0.64
1270,User 1271,5.0,2.29,2.43,2.47,0.66,0.66
1271,User 1272,5.0,2.27,2.41,2.45,0.66,0.67
1272,User 1273,5.0,2.25,2.39,2.44,0.65,0.68
1273,User 1274,4.4,2.24,2.37,2.42,0.64,0.7
1274,User 1275,4.39,4.39,2.22,2.39,0.63,0.71
1275,User 1276,4.4,2.2,2.33,2.37,0.76,0.72
1276,User 1277,4.4,4.4,2.18,2.35,0.62,0.74
1277,User 1278,4.4,4.4,2.17,2.33,0.62,0.75
1278,User 1279,4.4,5.0,2.14,2.28,0.8,0.76
1279,User 1280,4.4,2.13,2.13,2.3,0.82,0.78
1280,User 1281,4.41,2.11,2.1,2.24,0.59,0.79
1281,User 1282,4.41,2.08,2.08,1.1,0.58,0.8
1282,User 1283,4.42,2.06,2.07,1.08,0.58,0.82
1283,User 1284,4.42,2.04,2.04,1.05,0.57,0.83
1284,User 1285,5.0,2.02,2.02,1.03,0.57,0.84
1285,User 1286,5.0,2.0,2.0,1.01,0.56,0.85
1286,User 1287,5.0,1.98,1.99,0.99,0.55,0.87
1287,User 1288,5.0,1.97,1.97,0.97,0.55,0.88
1288,User 1289,5.0,1.95,1.94,0.95,0.54,0.89
1289,User 1290,1.95,1.93,1.92,0.93,0.53,0.91
1290,User 1291,1.94,1.91,1.91,0.91,0.53,0.92
1291,User 1292,1.91,1.89,1.89,0.9,0.52,0.93
1292,User 1293,1.9,1.88,1.87,0.88,0.51,0.95
1293,User 1294,1.88,1.86,1.85,0.86,0.52,0.96
1294,User 1295,1.86,1.84,1.83,0.84,0.51,0.97
1295,User 1296,1.85,1.82,1.81,0.83,0.57,0.99
1296,User 1297,1.84,1.81,1.8,0.81,0.59,1.0
1396,User 1397,1.8,1.81,1.3,1.27,0.51,0.5
1397,User 1398,1.8,1.8,1.29,1.26,0.51,0.51
1398,User 1399,1.79,1.8,1.28,1.25,0.52,0.51
1399,User 1400,1.78,1.79,1.28,1.25,0.52,0.51
1400,User 1401,1.77,1.79,5.0,1.24,0.53,0.55
1401,User 1402,1.77,1.78,5.0,1.23,0.54,0.53
1402,User 1403,1.76,1.77,5.0,1.21,0.54,0.53
1403,User 1404,1.76,1.77,5.0,1.2,0.55,0.53
1404,User 1405,1.75,1.76,5.0,1.19,0.56,0.54
1405,User 1406,1.74,1.75,5.0,1.17,0.57,0.54
1406,User 1407,1.73,1.74,5.0,1.16,0.58,0.55
1407,User 1408,1.72,1.73,5.0,1.14,0.59,0.56
1408,User 1409,1.71,1.72,5.0,1.13,0.59,0.57
1409,User 1410,1.7,1.71,1.76,1.14,1.77,0.58
1410,User 1411,1.69,1.7,1.78,5.0,1.35,0.59
1411,User 1412,1.68,1.68,1.57,5.0,1.34,0.6
1412,User 1413,1.66,1.67,1.56,1.07,1.33,0.61
1413,User 1414,1.62,1.66,5.0,1.05,1.32,0.62
1414,User 1415,1.61,1.65,1.49,1.03,0.66,0.63
1415,User 1416,1.59,1.64,1.46,1.0,0.67,0.64
1416,User 1417,1.58,1.63,1.44,0.99,0.68,0.65
1417,User 1418,1.57,1.62,1.42,0.97,0.69,0.66
1418,User 1419,1.55,1.6,1.41,0.96,0.7,0.67
1419,User 1420,1.54,1.57,1.42,0.94,0.71,0.69
1420,User 1421,1.53,1.56,5.0,0.93,0.72,0.7
1421,User 1422,1.51,1.52,5.0,0.91,0.74,0.71
1422,User 1423,1.5,1.51,5.0,0.9,0.75,0.72
1423,User 1424,1.49,1.49,5.0,0.88,0.76,0.73
1424,User 1425,1.47,1.48,5.0,0.86,0.77,0.74
1425,User 1426,1.46,1.47,2.13,0.85,0.78,0.75
1426,User 1427,1.45,1.46,2.12,0.83,0.79,0.76
1427,User 1428,1.44,1.45,2.12,0.82,0.8,0.77
1428,User 1429,1.44,1.45,5.0,0.81,1.24,0.77
1429,User 1430,1.44,1.48,2.12,0.81,0.81,0.77
1430,User 1431,1.45,1.5,5.0,0.81,0.8,0.77
1431,User 1432,1.44,1.47,2.12,0.81,0.8,0.77
1432,User 1433,1.44,1.46,2.12,0.81,0.8,0.77
1433,User 1434,1.44,1.45,2.12,0.81,0.8,0.77
1434,User 1435,1.44,1.45,2.11,0.81,0.8,0.77
1435,User 1436,1.45,1.45,2.12,0.81,0.8,0.77
1436,User 1437,1.45,1.45,2.12,0.81,0.8,0.77
1437,User 1438,1.45,1.45,2.12,0.81,0.81,0.77
1438,User 1439,1.45,1.45,2.12,0.81,0.81,0.77
1439,User 1440,1.45,1.45,5.0,0.81,0.81,0.77
1440,User 1441,1.45,1.45,2.11,0.81,0.81,0.77
1441,User 1442,1.45,1.45,0.89,0.81,0.81,0.77
1442,User 1443,1.46,1.45,5.0,0.82,0.82,0.77
1443,User 1444,1.46,1.45,5.0,0.82,0.83,0.77
1444,User 1445,1.46,1.45,5.0,5.0,0.83,0.77
1445,User 1446,1.46,1.45,5.0,5.0,0.86,0.77
1446,User 1447,1.47,1.45,5.0,5.0,0.87,0.77
1447,User 1448,1.47,1.45,5.0,5.0,0.86,0.77
1448,User 1449,1.47,1.45,1.49,5.0,1.2,0.78
1449,User 1450,1.46,1.45,1.71,5.0,1.19,0.77
1450,User 1451,1.46,1.45,1.71,5.0,1.19,0.77
1451,User 1452,1.47,1.45,5.0,5.0,0.85,0.77
1452,User 1453,1.47,1.46,1.71,5.0,0.84,0.77
1453,User 1454,1.47,1.46,2.61,5.0,1.15,0.77
1454,User 1455,1.48,1.46,2.61,5.0,1.15,0.77
1455,User 1456,1.48,1.47,2.61,5.0,1.19,0.77
1456,User 1457,1.49,1.53,2.61,5.0,0.82,0.77
1457,User 1458,5.0,1.59,1.48,5.0,0.82,0.78
1458,User 1459,5.0,5.0,1.47,5.0,0.81,0.8
1459,User 1460,5.0,1.47,1.47,5.0,0.81,0.77
1460,User 1461,5.0,1.47,1.47,5.0,0.8,0.77
1461,User 1462,5.0,1.48,1.52,5.0,0.8,0.77
1462,User 1463,5.0,1.48,1.52,5.0,0.8,0.77
1463,User 1464,5.0,1.54,1.52,5.0,1.19,0.78
1464,User 1465,5.0,1.53,1.51,5.0,0.8,0.78
1465,User 1466,5.0,1.48,1.5,5.0,0.79,0.78
1466,User 1467,5.0,5.0,1.46,5.0,0.79,0.79
1467,User 1468,5.0,5.0,1.45,5.0,0.79,0.8
1468,User 1469,5.0,5.0,1.46,5.0,0.78,0.82
1469,User 1470,5.0,5.0,1.45,5.0,0.77,0.83
1470,User 1471,5.0,5.0,1.44,5.0,0.77,0.85
1471,User 1472,5.0,1.56,1.42,5.0,0.76,0.86
1472,User 1473,5.0,1.54,1.4,5.0,0.76,0.87
1473,User 1474,5.0,1.52,1.4,5.0,0.75,0.89
1474,User 1475,5.0,1.5,1.37,5.0,0.74,0.91
1475,User 1476,5.0,1.49,1.35,5.0,1.27,0.93
1476,User 1477,5.0,1.48,1.33,5.0,1.72,0.95
1477,User 1478,5.0,1.47,1.32,5.0,0.73,0.97
1478,User 1479,5.0,1.46,1.29,5.0,0.72,0.99
1479,User 1480,5.0,1.45,1.27,5.0,0.76,1.0
1480,User 1481,5.0,1.41,1.25,5.0,0.76,1.02
1481,User 1482,5.0,1.39,1.24,5.0,0.69,1.04
1482,User 1483,5.0,1.38,1.21,5.0,0.76,1.06
1483,User 1484,5.0,5.0,1.19,5.0,0.77,1.08
1484,User 1485,5.0,5.0,1.17,5.0,0.67,1.1
1485,User 1486,5.0,5.0,1.16,5.0,0.67,1.12
1486,User 1487,5.0,5.0,1.12,5.0,0.66,1.13
1487,User 1488,5.0,1.3,1.09,5.0,0.65,1.15
1488,User 1489,5.0,1.21,1.1,5.0,0.65,1.17
1489,User 1490,5.0,1.21,1.07,5.0,0.64,1.19
1490,User 1491,5.0,1.19,1.05,5.0,0.63,1.21
1491,User 1492,5.0,1.03,1.02,5.0,0.62,1.23
1492,User 1493,5.0,1.01,1.0,5.0,0.62,1.25
1493,User 1494,5.0,0.99,0.99,5.0,0.61,1.27
1494,User 1495,5.0,0.97,0.96,5.0,0.6,1.28
1495,User 1496,5.0,0.95,0.94,5.0,0.59,1.3
1496,User 1497,5.0,0.93,0.92,5.0,0.58,1.32
1497,User 1498,5.0,0.91,0.91,5.0,0.58,1.34
1498,User 1499,5.0,0.89,0.89,5.0,0.57,1.36
1499,User 1500,5.0,0.88,0.87,5.0,0.56,1.37
1500,User 1501,5.0,0.87,0.86,5.0,0.55,1.39
1501,User 1502,1.16,5.0,0.86,5.0,0.56,1.39
1502,User 1503,5.0,5.0,0.85,5.0,0.56,1.39
1503,User 1504,5.0,5.0,0.85,5.0,0.56,1.39
1504,User 1505,5.0,5.0,0.85,5.0,0.55,1.39
1505,User 1506,5.0,5.0,0.85,5.0,0.55,1.4
1506,User 1507,5.0,5.0,0.85,1.07,0.54,1.4
1507,User 1508,5.0,5.0,0.85,1.07,0.54,1.4
1508,User 1509,5.0,5.0,0.85,1.07,0.54,1.4
1509,User 1510,5.0,5.0,0.85,1.07,0.54,1.54
1510,User 1511,5.0,5.0,0.85,5.0,0.54,1.54
1511,User 1512,5.0,5.0,0.85,2.52,0.53,1.54
1512,User 1513,5.0,5.0,0.85,5.0,0.53,1.55
1513,User 1514,5.0,5.0,0.85,5.0,0.53,1.55
1514,User 1515,5.0,5.0,0.85,5.0,0.53,0.84
1515,User 1516,5.0,5.0,0.85,5.0,0.53,0.84
1516,User 1517,5.0,5.0,0.85,0.89,0.53,0.84
1517,User 1518,5.0,5.0,0.85,0.89,0.53,0.83
1518,User 1519,5.0,5.0,0.85,0.88,0.52,0.59
1519,User 1520,5.0,1.18,0.85,2.69,0.52,0.58
1520,User 1521,5.0,5.0,0.85,5.0,0.52,0.57
1521,User 1522,5.0,5.0,0.85,0.89,0.52,0.57
1522,User 1523,5.0,5.0,0.86,5.0,0.52,0.57
1523,User 1524,5.0,5.0,0.86,5.0,0.52,0.56
1524,User 1525,5.0,5.0,0.86,5.0,0.51,0.55
1525,User 1526,5.0,5.0,0.86,5.0,0.51,0.55
1526,User 1527,5.0,5.0,0.89,0.87,0.5,1.42
1527,User 1528,5.0,5.0,0.86,0.87,0.5,1.42
1566,User 1567,3.22,3.21,5.0,5.0,5.0,0.51
1567,User 1568,2.61,3.19,5.0,5.0,5.0,0.52
1568,User 1569,2.61,3.18,5.0,5.0,1.01,0.53
1569,User 1570,2.6,3.17,5.0,5.0,1.0,0.54
1570,User 1571,2.6,3.16,3.8,5.0,0.61,0.55
1571,User 1572,3.18,3.16,3.78,5.0,1.0,0.55
1572,User 1573,3.19,3.16,3.78,1.09,0.99,0.55
1573,User 1574,3.18,3.16,3.79,5.0,0.99,0.55
1574,User 1575,3.19,3.16,5.0,5.0,0.99,0.55
1575,User 1576,3.19,3.16,5.0,5.0,0.99,0.55
1576,User 1577,3.18,3.16,3.82,5.0,0.99,0.55
1577,User 1578,3.18,3.16,3.79,0.8,0.99,0.55
1578,User 1579,3.18,3.16,5.0,5.0,0.99,0.55
1579,User 1580,3.18,2.87,5.0,5.0,0.99,0.55
1580,User 1581,2.59,3.16,3.82,5.0,0.99,0.55
1581,User 1582,2.59,2.61,5.0,5.0,0.99,0.56
1582,User 1583,2.59,3.32,5.0,5.0,0.79,0.59
1583,User 1584,2.59,3.2,5.0,5.0,0.77,0.59
1584,User 1585,2.59,2.61,5.0,5.0,0.77,0.56
1585,User 1586,2.59,2.61,5.0,5.0,0.77,0.56
1586,User 1587,2.59,3.19,5.0,5.0,0.77,0.56
1587,User 1588,2.58,3.18,5.0,5.0,0.77,0.57
1588,User 1589,2.58,3.21,5.0,5.0,0.76,0.61
1589,User 1590,2.57,3.19,5.0,5.0,0.76,0.62
1590,User 1591,2.56,3.14,5.0,5.0,0.75,0.6
1591,User 1592,2.56,3.12,5.0,5.0,0.74,0.61
1592,User 1593,2.55,3.11,5.0,5.0,0.73,0.63
1593,User 1594,2.54,2.55,5.0,5.0,0.73,0.64
1594,User 1595,2.52,2.54,5.0,5.0,0.72,0.66
1595,User 1596,2.51,2.54,5.0,5.0,0.71,0.68
1596,User 1597,2.5,3.06,5.0,5.0,0.7,0.7
1597,User 1598,2.49,3.05,5.0,5.0,5.0,0.72
1598,User 1599,2.48,3.09,5.0,5.0,5.0,0.74
1599,User 1600,2.47,3.06,2.98,5.0,5.0,0.75
1600,User 1601,3.04,3.05,5.0,5.0,5.0,0.77
1601,User 1602,3.02,3.03,5.0,5.0,0.72,0.79
1602,User 1603,3.01,2.97,5.0,5.0,0.72,0.81
1603,User 1604,3.0,2.66,5.0,5.0,0.72,0.83
1604,User 1605,2.99,3.01,2.89,5.0,0.73,0.86
1605,User 1606,2.98,2.62,2.87,5.0,0.72,0.86
1606,User 1607,2.97,2.98,2.85,5.0,0.72,0.88
1607,User 1608,2.95,2.59,2.83,5.0,0.72,1.2
1608,User 1609,2.94,2.56,2.82,5.0,0.73,5.0
1609,User 1610,2.94,2.73,5.0,5.0,0.73,0.94
1610,User 1611,2.93,2.73,2.79,5.0,0.63,0.94
1611,User 1612,2.93,2.72,5.0,5.0,0.63,0.95
1612,User 1613,2.93,2.54,5.0,5.0,2.69,0.95
1613,User 1614,2.93,2.5,2.78,5.0,0.63,0.95
1614,User 1615,2.92,2.48,2.78,5.0,0.62,0.95
1615,User 1616,2.92,2.78,2.78,5.0,0.62,0.95
1616,User 1617,2.92,2.78,2.78,5.0,0.62,0.95
1617,User 1618,2.92,2.78,2.77,5.0,0.62,0.95
1618,User 1619,2.92,2.77,2.77,5.0,0.62,0.95
1619,User 1620,2.91,2.78,2.77,5.0,0.62,0.96
1620,User 1621,2.91,2.78,2.76,5.0,2.7,0.97
1621,User 1622,2.61,2.75,2.75,5.0,2.71,0.98
1622,User 1623,2.61,2.74,2.74,5.0,0.61,0.99
1623,User 1624,2.57,2.72,2.72,5.0,2.72,1.01
1624,User 1625,2.56,2.71,2.71,5.0,2.73,1.02
1625,User 1626,2.55,2.69,2.69,5.0,2.73,1.04
1626,User 1627,2.55,2.68,2.68,5.0,0.6,1.05
1627,User 1628,2.85,2.66,5.0,5.0,2.75,1.07
1628,User 1629,2.3,2.64,5.0,5.0,0.58,1.09
1629,User 1630,2.29,2.62,5.0,5.0,0.57,1.25
1630,User 1631,2.82,2.6,2.6,5.0,1.3,1.26
1631,User 1632,2.81,2.58,2.58,5.0,2.78,1.27
1632,User 1633,5.0,2.56,2.56,5.0,0.55,1.29
1633,User 1634,2.79,2.54,2.54,5.0,0.54,1.3
1634,User 1635,5.0,2.58,2.53,5.0,0.59,1.2
1635,User 1636,2.86,5.0,2.5,5.0,0.6,1.22
1636,User 1637,2.76,2.48,2.49,5.0,2.83,1.24
1637,User 1638,2.84,2.47,2.47,5.0,0.58,1.27
1638,User 1639,2.73,2.45,2.44,5.0,0.59,1.3
1639,User 1640,2.72,2.43,2.43,5.0,0.6,1.32
1641,User 1642,2.7,2.39,2.39,5.0,0.53,1.33
1642,User 1643,2.69,2.38,2.37,5.0,0.54,1.35
1660,User 1661,2.62,2.22,2.2,2.7,1.59,1.52
1666,User 1667,2.2,2.77,2.15,2.18,3.06,0.6
1667,User 1668,2.19,2.62,2.14,2.17,3.06,0.57
1668,User 1669,2.18,2.59,2.13,2.16,1.68,0.56
1669,User 1670,2.17,2.44,2.12,2.15,3.09,0.57
1670,User 1671,2.04,2.44,2.11,2.61,5.0,0.58
1671,User 1672,2.15,2.43,2.09,2.6,5.0,0.53
1672,User 1673,2.14,2.57,2.08,2.59,5.0,0.53
1673,User 1674,2.13,2.55,2.07,2.36,5.0,0.53
1674,User 1675,2.12,2.15,2.06,2.35,5.0,0.53
1676,User 1677,2.1,2.13,2.04,2.33,5.0,0.52
1681,User 1682,2.04,2.49,1.97,2.26,4.15,0.51
1686,User 1687,2.03,2.43,1.9,2.19,5.0,0.51
1687,User 1688,2.02,2.21,1.88,2.18,5.0,0.56
1688,User 1689,2.02,2.15,1.87,1.9,5.0,0.56
1689,User 1690,2.01,2.13,1.85,1.88,1.41,0.57
1690,User 1691,2.25,2.16,1.84,1.87,1.4,0.58
1691,User 1692,2.25,2.14,1.82,1.86,1.4,0.59
1692,User 1693,2.37,1.99,1.81,1.85,1.4,0.6
1693,User 1694,2.37,1.83,1.8,2.35,1.4,0.62
1694,User 1695,2.12,1.8,1.79,2.33,1.4,0.63
1695,User 1696,2.35,1.79,1.78,2.32,2.78,0.69
1696,User 1697,1.8,1.77,1.77,2.31,2.78,0.7
1697,User 1698,1.78,1.76,1.75,2.3,1.42,0.73
1698,User 1699,1.9,1.74,1.74,2.29,1.41,0.8
1699,User 1700,1.92,1.77,1.73,1.91,1.41,1.05
1700,User 1701,1.89,1.75,1.72,2.27,1.42,1.06
1701,User 1702,1.72,1.7,1.72,2.26,1.41,2.0
1702,User 1703,1.7,1.69,2.0,5.0,5.0,2.01
1703,User 1704,1.68,1.67,1.98,5.0,2.08,1.47
1704,User 1705,1.67,1.66,1.69,1.58,2.09,1.48
1705,User 1706,1.66,1.65,1.96,1.56,2.09,1.49
1706,User 1707,1.66,1.64,1.94,1.55,2.11,1.5
1707,User 1708,1.64,1.63,1.93,1.54,2.12,2.06
1708,User 1709,1.62,1.62,1.93,5.0,5.0,2.07
1709,User 1710,1.6,1.6,2.15,5.0,5.0,2.08
1710,User 1711,1.59,1.59,2.13,5.0,2.13,2.09
1711,User 1712,1.58,1.58,2.11,5.0,2.14,2.1
1712,User 1713,1.56,1.57,2.09,5.0,2.15,2.12
1713,User 1714,1.55,1.56,2.07,1.28,2.16,2.13
1714,User 1715,1.53,1.55,1.69,1.27,2.18,2.14
1715,User 1716,1.52,1.56,2.04,1.31,2.19,2.16
1716,User 1717,1.51,1.52,1.65,1.29,2.72,2.17
1717,User 1718,1.5,1.51,1.57,1.27,2.21,2.18
1718,User 1719,1.49,1.5,1.61,1.25,5.0,2.19
1719,User 1720,1.48,1.49,1.6,1.25,2.7,2.2
1720,User 1721,1.47,1.48,1.58,1.18,2.71,2.21
1721,User 1722,1.46,1.47,1.57,1.17,5.0,2.22
1722,User 1723,1.46,1.47,1.56,1.16,2.26,2.23
1723,User 1724,1.45,1.46,1.54,1.14,2.26,2.24
1724,User 1725,1.44,1.59,1.52,1.13,2.27,2.25
1725,User 1726,1.45,1.58,1.15,1.12,2.27,2.27
1726,User 1727,1.45,1.63,1.14,1.1,2.28,2.28
1727,User 1728,1.42,1.62,1.86,1.09,2.29,2.3
1728,User 1729,1.41,1.61,1.85,1.08,2.29,2.29
1729,User 1730,1.4,1.59,1.21,1.06,0.79,2.29
1730,User 1731,1.4,1.42,1.18,1.05,0.79,2.3
1731,User 1732,1.4,1.41,1.17,1.03,0.78,2.31
1732,User 1733,1.39,1.41,1.14,1.02,0.76,2.32
1733,User 1734,1.39,1.77,1.04,1.01,0.76,2.33
1734,User 1735,1.39,1.68,1.02,1.0,0.76,2.34
1735,User 1736,1.53,1.67,1.0,0.99,0.76,2.35
1736,User 1737,1.52,1.73,0.99,0.97,0.77,2.35
1737,User 1738,1.51,1.72,0.97,0.96,0.77,2.36
1738,User 1739,1.5,1.71,0.95,0.95,0.77,4.29
1739,User 1740,1.49,1.69,0.93,0.93,0.77,4.3
1740,User 1741,1.57,1.68,0.91,0.91,0.78,4.31
1741,User 1742,1.56,1.66,0.89,0.89,0.78,4.33
1742,User 1743,1.65,1.65,0.87,0.88,0.78,4.8
1743,User 1744,1.64,1.63,0.85,0.85,0.79,4.8
1744,User 1745,1.62,1.62,0.83,0.83,0.79,4.38
1745,User 1746,1.61,1.21,0.81,0.81,0.79,4.4
1746,User 1747,1.59,1.2,0.79,0.79,0.79,4.41
1747,User 1748,1.59,1.19,0.78,0.78,0.8,4.42
1748,User 1749,1.59,1.59,0.78,0.78,0.8,4.41
1749,User 1750,1.59,1.59,0.79,0.78,0.79,4.41
1750,User 1751,1.59,1.59,0.79,0.79,0.79,4.4
1751,User 1752,1.49,1.59,0.79,0.79,0.79,4.4
1752,User 1753,1.49,1.59,0.79,0.79,0.79,4.41
1753,User 1754,1.49,1.59,0.79,0.78,0.79,4.41
1754,User 1755,1.49,1.59,0.79,0.78,0.79,4.41
1755,User 1756,1.6,1.59,0.79,0.79,0.79,4.41
1756,User 1757,1.6,1.59,0.79,0.78,0.79,4.41
1757,User 1758,1.6,1.59,0.79,0.78,0.79,4.41
1758,User 1759,1.6,1.59,0.79,0.78,0.8,4.41
1759,User 1760,1.43,1.59,0.79,0.78,0.82,5.0
1760,User 1761,1.43,1.59,0.79,0.78,0.82,5.0
1761,User 1762,1.35,1.6,0.8,0.78,0.83,5.0
1762,User 1763,1.35,1.6,0.8,0.78,0.8,5.0
1763,User 1764,1.34,1.6,0.8,0.78,0.8,5.0
1764,User 1765,1.34,1.6,0.81,0.78,0.8,0.81
1765,User 1766,1.34,1.6,0.8,0.78,0.8,0.8
1766,User 1767,1.34,1.6,0.86,0.78,0.79,0.8
1767,User 1768,1.34,1.6,0.88,0.78,0.79,0.79
1768,User 1769,1.34,1.6,0.9,0.78,0.79,0.79
1769,User 1770,1.34,1.46,0.91,0.78,0.79,0.78
1770,User 1771,1.34,1.48,0.81,0.78,0.79,0.78
1771,User 1772,1.35,1.44,0.81,0.78,0.79,0.78
1772,User 1773,1.38,1.61,1.62,0.78,0.9,5.0
1773,User 1774,1.36,1.37,0.82,0.78,5.0,0.79
1774,User 1775,1.35,1.36,1.62,0.78,0.88,0.77
1775,User 1776,1.35,1.36,1.62,0.78,0.88,0.77
1776,User 1777,1.35,1.36,1.62,0.78,5.0,0.77
1777,User 1778,1.35,1.36,1.21,0.8,0.89,0.76
1778,User 1779,1.35,1.36,1.2,0.81,0.8,0.76
1779,User 1780,1.35,1.42,1.2,0.78,0.86,0.76
1780,User 1781,1.35,1.36,1.2,0.78,0.86,0.76
1781,User 1782,1.36,1.36,1.2,0.78,0.86,0.76
1782,User 1783,1.36,1.36,1.21,0.78,0.82,0.76
1783,User 1784,1.36,1.36,1.21,0.87,0.85,0.76
1784,User 1785,1.37,1.36,1.62,0.86,0.84,0.76
1785,User 1786,1.38,1.36,1.4,0.88,0.84,0.76
1786,User 1787,1.41,1.36,1.39,0.87,0.84,0.75
1787,User 1788,1.38,1.37,1.39,1.65,0.84,0.75
1788,User 1789,1.38,1.37,1.4,1.65,0.84,0.75
1789,User 1790,1.38,1.37,1.62,1.64,0.88,0.76
1790,User 1791,1.39,1.37,1.5,1.64,0.84,0.78
1791,User 1792,1.95,1.38,1.39,1.65,0.8,0.79
1792,User 1793,1.41,1.39,1.39,1.63,0.79,0.79
1793,User 1794,1.95,1.41,1.39,1.63,0.78,0.76
1794,User 1795,1.71,1.43,1.39,1.63,0.77,0.76
1795,User 1796,1.7,1.38,1.39,1.63,0.77,0.76
1796,User 1797,1.41,1.39,1.39,1.62,0.78,0.76
1797,User 1798,1.41,1.39,1.4,1.62,5.0,0.76
1798,User 1799,1.42,1.4,1.39,1.62,5.0,0.76
1799,User 1800,1.95,1.4,1.39,1.62,0.78,0.77
1800,User 1801,1.95,1.4,1.39,1.62,0.78,0.77
1801,User 1802,1.95,1.4,1.39,1.62,0.78,0.77
1802,User 1803,1.95,1.4,1.38,1.62,0.78,0.77
1803,User 1804,1.95,1.39,1.39,1.62,5.0,0.76
1804,User 1805,1.95,1.4,1.39,1.62,0.79,0.76
1805,User 1806,1.95,1.39,1.39,1.62,5.0,0.77
1806,User 1807,1.94,1.39,1.38,1.61,5.0,0.78
1807,User 1808,1.94,1.38,1.37,1.6,5.0,0.78
1808,User 1809,1.93,1.37,1.36,1.59,0.76,0.79
1809,User 1810,1.93,1.36,1.34,1.58,0.74,0.8
1810,User 1811,1.92,1.34,1.33,1.56,0.75,0.82
1811,User 1812,1.91,1.33,1.31,1.55,5.0,0.84
1812,User 1813,1.91,1.31,1.29,1.53,0.74,0.85
1813,User 1814,1.9,1.29,1.28,1.51,0.73,0.87
1814,User 1815,4.88,1.27,1.26,1.49,0.73,0.89
1815,User 1816,4.89,1.26,1.24,1.48,0.72,0.9
1816,User 1817,4.9,1.24,1.22,1.45,5.0,0.91
1817,User 1818,1.59,1.22,1.2,1.44,5.0,0.92
1818,User 1819,1.58,1.2,1.18,1.42,5.0,0.93
1819,User 1820,1.56,1.18,1.16,1.4,5.0,0.94
1820,User 1821,1.56,1.16,1.14,1.38,0.72,0.95
1821,User 1822,5.0,1.14,1.13,1.36,0.72,0.97
1822,User 1823,5.0,1.12,1.11,1.34,0.71,0.98
1823,User 1824,5.0,1.1,1.09,1.32,0.71,0.99
1824,User 1825,1.81,1.08,1.07,1.3,0.72,1.0
1825,User 1826,1.8,1.06,1.05,1.28,0.66,1.01
1826,User 1827,5.0,1.04,1.03,1.26,0.65,1.03
1827,User 1828,5.0,1.02,1.01,1.25,0.65,1.03
1828,User 1829,4.93,1.0,0.99,1.23,5.0,1.05
1829,User 1830,1.28,0.98,0.97,1.21,0.74,1.06
1830,User 1831,4.94,0.97,0.95,1.19,0.63,1.07
1831,User 1832,4.94,0.95,0.94,1.17,0.67,1.08
1832,User 1833,5.0,0.95,0.92,1.16,0.61,1.08
1833,User 1834,5.0,4.95,0.92,1.16,0.6,1.08
1834,User 1835,5.0,5.0,0.92,1.16,0.6,1.09
1835,User 1836,4.96,4.94,0.92,1.16,0.6,1.08
1836,User 1837,5.0,5.0,0.92,1.16,0.6,1.08
1837,User 1838,5.0,4.95,0.92,1.16,0.6,1.08
1838,User 1839,5.0,5.0,0.92,1.16,0.6,1.08
1839,User 1840,5.0,4.96,0.92,1.16,0.6,1.09
1840,User 1841,4.95,4.94,0.91,1.15,0.59,1.09
1841,User 1842,4.96,4.94,0.91,1.15,0.59,1.1
1842,User 1843,4.95,4.94,0.9,1.14,0.59,5.0
1843,User 1844,4.95,4.94,0.89,1.13,0.59,5.0
1844,User 1845,4.95,4.95,0.87,1.11,0.58,5.0
1845,User 1846,5.0,1.02,0.86,0.9,0.58,5.0
1846,User 1847,5.0,1.01,0.85,0.88,0.57,1.31
1847,User 1848,1.72,1.0,0.83,0.87,0.57,5.0
1848,User 1849,1.71,1.0,0.82,0.86,0.56,5.0
1849,User 1850,5.0,0.99,0.81,0.84,0.56,5.0
1850,User 1851,5.0,0.98,0.81,0.84,0.56,5.0
1851,User 1852,5.0,0.98,0.81,0.84,0.56,5.0
1852,User 1853,5.0,0.99,0.81,0.84,0.55,5.0
1853,User 1854,5.0,0.99,0.81,0.84,0.55,5.0
1854,User 1855,5.0,0.99,0.81,0.84,0.55,5.0
1855,User 1856,5.0,0.99,0.81,0.84,0.55,0.62
1856,User 1857,5.0,0.99,0.81,0.84,0.55,0.61
1857,User 1858,5.0,0.99,0.81,1.05,0.55,0.61
1858,User 1859,0.88,5.0,0.81,0.85,0.55,0.6
1859,User 1860,5.0,5.0,0.81,0.84,0.55,0.6
1860,User 1861,1.71,5.0,0.81,0.84,0.55,0.6
