,Google User ID,Resorts,Beaches,Parks,Zoos,Dance Clubs,Swimming Pools,Beauty & Spas,View Points,Gardens
2838,User 2839,1.31,4.74,4.12,1.69,0.63,0.74,0.59,5.0,5.0
2839,User 2840,1.31,4.94,4.12,1.7,1.07,0.74,0.59,5.0,1.31
2840,User 2841,1.38,4.74,4.12,2.39,1.07,0.73,0.59,5.0,1.31
2841,User 2842,1.38,4.75,4.16,2.39,1.07,0.62,0.58,5.0,1.31
2842,User 2843,1.38,5.0,4.96,2.4,1.07,1.11,0.58,5.0,1.32
2843,User 2844,1.31,5.0,4.94,2.41,1.07,0.6,0.58,5.0,5.0
2844,User 2845,1.31,5.0,4.94,2.66,1.07,0.61,0.58,5.0,5.0
2845,User 2846,1.31,5.0,4.93,2.66,1.07,0.6,0.58,5.0,5.0
2846,User 2847,1.31,5.0,4.93,2.66,1.07,0.61,0.58,5.0,5.0
2847,User 2848,1.3,5.0,4.13,2.66,1.07,0.6,0.58,5.0,5.0
2848,User 2849,1.3,5.0,4.14,2.65,1.07,0.6,0.57,5.0,5.0
2849,User 2850,1.3,5.0,4.94,2.38,0.86,0.61,0.57,5.0,5.0
2850,User 2851,1.3,5.0,4.94,2.41,0.85,0.61,0.57,5.0,5.0
2851,User 2852,1.3,1.32,4.94,2.38,0.84,0.87,0.57,0.76,5.0
2852,User 2853,1.3,1.32,1.34,2.38,0.84,1.06,0.57,0.74,5.0
2853,User 2854,1.3,1.31,1.34,2.84,0.84,0.86,0.56,0.73,5.0
2854,User 2855,1.3,1.31,4.75,2.42,0.84,0.87,0.55,0.73,1.18
2855,User 2856,1.3,1.39,4.75,2.42,0.83,0.86,0.55,0.69,1.17
2856,User 2857,1.3,1.35,4.76,2.84,0.84,1.06,0.55,0.67,1.18
2857,User 2858,1.3,1.38,5.0,2.84,0.88,1.06,0.54,0.67,1.17
2858,User 2859,1.31,1.32,5.0,2.85,0.85,1.05,0.55,0.67,5.0
2859,User 2860,1.31,1.31,1.33,2.85,0.82,1.05,0.54,0.68,5.0
2860,User 2861,1.32,1.31,1.33,2.86,0.82,1.05,0.54,0.58,0.63
2861,User 2862,5.0,1.31,1.32,2.87,0.81,0.84,0.59,0.57,0.62
2862,User 2863,1.42,1.31,1.32,2.94,0.81,0.83,0.59,0.56,0.62
2863,User 2864,1.32,1.31,1.32,2.94,0.81,0.83,0.54,0.56,5.0
2864,User 2865,1.32,1.31,1.32,2.95,0.81,0.82,0.54,0.55,4.76
2865,User 2866,1.32,1.31,1.34,2.87,0.8,0.83,0.54,0.55,4.76
2866,User 2867,1.33,1.31,1.38,5.0,0.83,0.82,0.54,0.56,1.38
2867,User 2868,5.0,1.32,1.32,5.0,0.8,0.85,1.59,0.56,4.76
2868,User 2869,5.0,1.32,1.32,5.0,0.79,0.82,3.4,0.54,0.74
2869,User 2870,5.0,1.35,1.32,5.0,0.79,0.81,3.41,0.54,0.71
2870,User 2871,5.0,5.0,1.32,5.0,0.79,0.8,0.7,0.53,0.74
2871,User 2872,5.0,1.34,1.32,5.0,0.79,0.8,0.57,0.52,0.58
2872,User 2873,5.0,1.33,1.32,5.0,0.78,0.79,0.67,0.52,0.57
2873,User 2874,5.0,1.33,1.32,5.0,0.78,0.8,0.57,0.51,0.56
2874,User 2875,0.63,5.0,1.33,5.0,0.78,0.79,0.87,0.51,0.55
2875,User 2876,0.61,5.0,1.33,4.23,0.78,0.78,0.56,0.51,0.6
2876,User 2877,0.6,5.0,1.34,4.24,0.78,0.78,0.57,0.51,0.58
2877,User 2878,0.6,5.0,5.0,1.41,0.8,0.78,0.57,0.55,0.57
2878,User 2879,0.6,5.0,5.0,1.4,0.82,0.77,0.57,0.52,0.53
2879,User 2880,4.78,5.0,1.34,1.41,0.78,0.77,0.57,0.51,0.53
2880,User 2881,0.59,5.0,1.35,4.19,0.78,0.77,1.01,0.51,0.53
2881,User 2882,0.58,5.0,1.35,4.21,0.78,0.77,0.82,0.51,0.54
2882,User 2883,0.58,5.0,1.35,4.19,0.78,0.77,0.82,0.51,0.52
2883,User 2884,5.0,5.0,1.35,4.19,0.78,0.77,0.82,0.52,0.52
2884,User 2885,5.0,5.0,1.35,4.19,0.78,0.77,0.82,0.52,0.52
2885,User 2886,0.58,1.19,1.35,4.19,0.78,0.77,0.82,0.52,0.52
2886,User 2887,0.59,5.0,1.35,4.19,0.78,0.76,1.0,0.52,0.52
2887,User 2888,0.6,5.0,1.36,4.2,0.77,0.76,0.82,0.53,0.53
2888,User 2889,0.6,5.0,1.36,4.19,0.77,0.76,0.81,0.54,0.54
2889,User 2890,0.61,1.21,1.36,1.41,0.76,0.75,0.81,0.55,0.55
2890,User 2891,0.62,1.22,1.37,1.42,0.76,0.75,0.81,0.56,0.56
2891,User 2892,0.64,1.23,1.37,1.41,0.75,0.74,0.8,0.58,0.58
2892,User 2893,0.65,1.24,1.38,1.42,0.75,0.74,0.79,0.6,0.59
2893,User 2894,0.67,1.26,1.39,1.42,0.74,0.73,0.78,0.61,0.61
2894,User 2895,0.7,1.27,1.39,1.43,0.73,0.72,0.78,0.63,0.63
2895,User 2896,5.0,1.29,1.4,1.44,0.73,0.72,0.77,0.65,0.64
2896,User 2897,5.0,1.3,1.4,1.45,0.72,0.71,0.76,0.67,0.66
2897,User 2898,5.0,1.32,1.33,4.12,0.71,0.7,0.76,0.69,0.68
2898,User 2899,5.0,1.34,1.35,4.12,0.71,0.69,0.75,0.7,0.71
2899,User 2900,5.0,1.35,1.37,4.11,0.7,0.69,0.74,0.72,0.72
2900,User 2901,5.0,1.37,1.38,4.1,0.69,0.68,0.73,0.74,0.74
2901,User 2902,5.0,1.39,1.4,4.09,0.68,0.67,0.73,0.76,0.76
2902,User 2903,1.5,1.4,1.41,4.09,0.68,0.67,0.72,0.78,0.78
2903,User 2904,1.51,1.42,1.43,4.08,0.67,0.66,0.71,0.8,0.8
2904,User 2905,0.86,1.43,1.44,4.07,0.67,0.65,0.71,0.82,0.81
2905,User 2906,0.87,1.45,1.46,4.06,0.66,0.65,0.7,0.83,0.85
2906,User 2907,0.89,1.46,1.47,4.06,0.65,0.64,0.7,0.85,0.86
2907,User 2908,0.9,1.47,1.49,4.06,0.65,0.64,0.69,0.86,0.87
2908,User 2909,0.91,1.48,1.49,4.05,0.65,0.63,0.68,0.88,0.87
2909,User 2910,5.0,1.49,1.5,4.05,0.65,0.63,0.68,0.88,0.87
2910,User 2911,5.0,1.49,1.5,4.05,0.65,0.63,0.68,0.88,0.87
2911,User 2912,5.0,1.49,1.5,4.05,0.65,0.63,0.85,0.88,0.87
2912,User 2913,5.0,1.49,1.5,4.05,0.64,0.63,0.85,0.88,0.87
2913,User 2914,5.0,1.49,1.5,4.05,0.64,0.63,0.85,0.88,0.88
2914,User 2915,5.0,1.49,1.5,4.05,0.64,0.63,0.85,0.89,0.88
2915,User 2916,5.0,1.49,1.51,4.05,0.64,0.63,0.85,0.9,0.88
2916,User 2917,5.0,1.5,1.51,4.05,0.64,0.62,0.68,0.9,0.88
2917,User 2918,5.0,1.5,1.51,4.05,0.64,0.62,0.67,0.9,0.88
2918,User 2919,5.0,1.5,1.51,4.05,0.64,0.62,0.67,0.9,0.88
2919,User 2920,5.0,1.5,1.51,4.05,0.64,0.62,0.67,0.9,0.88
2920,User 2921,5.0,1.5,1.51,4.04,0.64,0.62,0.68,0.9,0.89
2921,User 2922,5.0,1.5,1.51,4.04,0.63,0.62,0.67,0.91,0.89
2922,User 2923,5.0,1.51,1.52,4.04,0.63,0.62,0.85,0.91,0.89
2923,User 2924,5.0,1.51,1.52,4.04,0.63,0.62,0.85,0.91,0.89
2924,User 2925,5.0,1.51,1.52,4.04,0.63,0.62,0.85,0.91,0.89
2925,User 2926,5.0,1.51,1.53,4.04,0.63,0.62,0.85,0.91,0.9
2926,User 2927,5.0,1.51,1.52,4.04,0.63,0.62,0.85,0.92,0.9
2927,User 2928,5.0,1.52,1.52,4.04,0.63,0.62,0.67,0.92,0.9
2928,User 2929,5.0,1.52,1.53,4.04,0.63,0.62,0.67,0.92,0.9
2929,User 2930,5.0,1.52,1.53,4.04,0.63,0.62,0.85,0.92,0.9
2930,User 2931,5.0,1.52,1.53,4.04,0.63,0.62,0.67,0.93,0.91
2931,User 2932,5.0,1.52,1.53,4.04,0.63,0.61,0.66,0.93,0.91
2932,User 2933,5.0,1.53,1.54,4.03,0.63,0.61,0.67,0.93,0.91
2933,User 2934,5.0,1.53,1.54,4.03,0.62,0.61,0.66,0.94,0.92
2934,User 2935,5.0,1.54,1.55,4.03,0.62,0.61,0.86,0.94,0.93
2935,User 2936,5.0,1.55,1.56,4.02,0.62,0.6,0.66,0.96,0.94
2936,User 2937,5.0,1.56,1.57,4.02,0.61,0.6,0.65,0.97,0.95
2937,User 2938,5.0,1.57,1.59,4.01,0.61,0.59,0.65,0.98,0.97
2938,User 2939,5.0,1.59,1.59,4.01,0.6,0.59,0.64,1.0,0.98
2939,User 2940,1.62,1.6,1.59,4.0,0.6,0.58,0.63,1.25,1.0
2940,User 2941,5.0,1.61,1.61,4.0,0.59,0.58,0.9,1.26,1.01
2941,User 2942,5.0,1.63,1.64,3.99,0.59,0.57,0.62,1.27,1.03
2942,User 2943,5.0,1.64,1.65,3.99,0.59,0.57,0.61,1.28,1.04
2943,User 2944,5.0,1.65,1.66,3.98,0.58,0.56,0.61,1.29,1.05
2944,User 2945,5.0,1.66,1.67,3.98,0.58,0.56,0.61,1.29,1.07
2945,User 2946,5.0,1.67,1.68,3.97,0.58,0.56,0.6,1.3,1.08
2946,User 2947,5.0,1.68,1.69,3.97,0.57,0.55,0.6,1.31,1.09
2947,User 2948,5.0,1.69,1.71,3.97,0.57,0.55,0.59,1.32,1.11
2948,User 2949,5.0,1.71,1.72,3.96,0.58,0.54,0.59,1.33,1.12
2949,User 2950,5.0,1.72,1.73,3.96,0.62,0.54,0.58,1.35,1.13
2950,User 2951,5.0,1.73,1.74,3.95,0.6,0.53,0.58,1.36,1.15
2951,User 2952,1.76,1.75,1.75,3.95,0.65,0.53,0.57,1.36,1.16
2952,User 2953,5.0,1.76,1.77,3.94,0.66,0.53,0.57,1.38,1.18
2953,User 2954,1.23,1.77,1.78,3.94,0.61,0.53,0.56,1.39,1.19
2954,User 2955,1.25,1.78,1.79,3.93,0.62,0.53,0.56,1.4,1.2
2955,User 2956,1.25,1.79,1.8,3.93,4.59,0.52,0.66,1.4,1.21
2956,User 2957,1.25,1.8,1.8,3.93,0.54,0.51,0.65,1.41,1.22
2957,User 2958,1.25,1.8,5.0,3.93,0.54,0.51,0.65,1.41,1.22
2958,User 2959,1.25,1.79,1.82,3.93,0.54,0.51,0.65,1.41,1.22
2959,User 2960,1.25,1.8,5.0,3.93,0.54,0.51,0.65,1.41,1.22
2960,User 2961,1.26,1.8,1.84,3.94,0.54,0.51,0.64,1.41,1.22
2961,User 2962,1.26,1.28,5.0,3.94,0.54,0.51,0.64,1.27,1.22
2962,User 2963,1.25,1.28,1.84,3.93,0.54,0.51,0.65,1.29,1.22
2963,User 2964,1.26,1.28,1.82,3.95,4.59,0.51,0.64,1.01,1.22
2964,User 2965,1.27,1.8,1.81,4.58,0.55,0.51,0.65,1.01,1.22
2965,User 2966,1.45,1.28,1.81,4.58,0.55,0.51,0.6,1.01,1.22
2966,User 2967,1.45,1.8,1.81,4.02,0.55,0.51,0.64,1.01,1.22
2967,User 2968,1.46,1.81,1.81,4.02,0.55,0.51,0.63,1.01,1.22
2968,User 2969,1.27,1.28,1.81,4.58,0.55,0.51,0.63,1.01,1.22
2969,User 2970,1.27,1.81,1.81,4.58,0.55,0.51,0.64,1.02,1.22
2970,User 2971,1.27,1.81,1.82,4.57,0.55,0.51,0.61,1.02,1.23
2971,User 2972,1.27,1.82,1.82,4.57,0.55,0.51,0.61,1.02,1.24
2972,User 2973,1.48,1.82,1.83,4.57,0.55,0.51,0.61,1.03,1.25
2973,User 2974,1.3,1.31,1.83,4.56,0.55,0.51,0.53,1.04,1.26
2974,User 2975,1.31,1.32,1.84,4.55,0.55,0.5,0.53,1.04,1.27
2975,User 2976,1.32,1.85,1.85,3.93,0.55,0.5,0.53,1.06,1.29
2976,User 2977,1.5,1.35,1.87,4.54,0.63,0.51,0.52,1.07,1.3
2977,User 2978,1.51,1.88,1.88,3.91,0.66,0.5,0.54,1.08,1.32
2978,User 2979,1.42,1.89,1.89,3.97,0.63,0.5,0.57,1.08,1.34
2979,User 2980,1.4,1.41,1.9,3.89,0.55,0.5,0.54,0.59,1.35
2980,User 2981,1.41,1.91,1.91,3.96,0.55,0.5,0.54,0.58,1.36
2981,User 2982,1.42,1.93,1.92,3.87,0.55,0.5,0.54,0.58,1.37
2982,User 2983,1.42,1.94,1.46,3.95,0.57,0.51,0.51,1.03,1.38
2983,User 2984,1.39,1.94,1.92,4.57,1.56,0.55,0.5,1.03,1.38
3021,User 3022,1.55,1.56,1.58,3.19,1.07,0.71,0.5,5.0,1.28
3022,User 3023,1.56,1.57,1.59,3.19,1.37,0.71,0.5,5.0,1.29
3023,User 3024,1.57,1.58,1.6,3.18,1.36,0.72,0.51,5.0,1.3
3024,User 3025,1.58,1.59,1.61,3.18,1.35,0.71,0.51,5.0,1.31
3025,User 3026,1.59,1.6,1.63,3.17,1.34,0.71,0.52,0.68,1.32
3026,User 3027,1.61,1.62,1.64,3.17,1.33,0.71,0.52,0.71,1.34
3027,User 3028,1.62,1.63,1.65,3.16,1.32,0.71,0.53,0.73,1.36
3028,User 3029,1.64,1.65,1.67,3.16,1.3,1.34,0.53,0.66,1.37
3029,User 3030,1.65,1.67,1.68,3.15,1.29,1.33,0.54,0.67,1.39
3030,User 3031,1.67,1.68,1.7,3.15,1.28,0.7,0.55,0.69,1.41
3031,User 3032,1.69,1.7,1.72,3.14,1.27,0.7,0.55,0.71,1.43
3032,User 3033,1.71,1.72,1.74,3.13,1.26,0.71,0.56,0.73,1.44
3033,User 3034,1.72,1.73,1.76,3.13,1.25,0.71,0.57,0.74,1.46
3034,User 3035,1.74,1.75,1.77,3.12,1.23,0.86,0.57,0.77,1.48
3035,User 3036,1.76,1.77,1.79,3.11,1.22,0.65,0.58,0.79,1.5
3036,User 3037,1.78,1.79,1.81,3.11,1.21,0.86,0.59,0.74,1.52
3037,User 3038,1.8,1.81,1.83,3.1,1.2,0.84,0.59,5.0,1.54
3038,User 3039,1.82,1.83,1.85,3.09,1.19,0.83,0.6,0.85,1.56
3039,User 3040,1.84,1.85,1.87,3.09,1.18,0.83,0.61,5.0,1.42
3040,User 3041,1.86,1.87,1.89,3.08,1.16,0.86,0.62,5.0,1.43
3041,User 3042,1.87,1.89,1.92,3.07,1.15,0.93,0.62,5.0,1.62
3042,User 3043,1.89,1.9,1.94,3.07,1.14,0.92,0.63,5.0,1.64
3043,User 3044,1.91,1.93,5.0,3.06,1.13,0.91,0.64,5.0,1.66
3044,User 3045,1.93,1.95,1.97,3.05,1.12,0.72,0.65,5.0,1.68
3045,User 3046,1.95,1.97,1.99,3.05,1.11,0.72,0.65,5.0,1.61
3046,User 3047,1.97,1.98,2.01,3.04,1.1,0.72,0.66,5.0,1.72
3047,User 3048,1.99,2.0,2.03,3.03,1.09,0.74,0.67,5.0,1.64
3048,User 3049,2.01,2.02,2.05,3.02,1.08,0.73,0.67,0.85,1.67
3049,User 3050,2.03,2.04,2.07,3.02,1.07,0.74,0.68,5.0,1.68
3050,User 3051,2.04,2.06,2.98,3.01,1.06,1.06,0.69,5.0,1.62
3051,User 3052,2.06,2.08,2.99,3.01,1.06,1.05,0.69,5.0,1.64
3052,User 3053,2.08,2.1,3.01,3.0,1.05,1.04,0.69,5.0,1.66
3053,User 3054,2.1,2.12,5.0,2.99,1.04,1.04,0.69,5.0,1.86
3054,User 3055,2.12,2.14,5.0,2.98,1.05,1.03,0.69,5.0,1.7
3055,User 3056,2.13,2.15,5.0,2.98,1.06,1.02,0.69,5.0,1.71
3056,User 3057,2.15,2.16,5.0,2.98,1.05,1.02,0.7,3.06,1.7
3057,User 3058,2.15,2.16,5.0,2.98,1.05,0.89,0.7,3.05,1.65
3058,User 3059,2.15,5.0,5.0,2.98,1.05,0.87,0.7,3.05,1.65
3059,User 3060,2.15,2.17,5.0,2.98,1.05,0.87,0.7,3.05,1.66
3060,User 3061,2.15,2.17,5.0,2.98,1.05,0.89,0.7,5.0,1.65
3061,User 3062,2.15,2.17,5.0,2.98,1.04,0.88,0.7,3.07,1.72
3062,User 3063,2.15,2.18,5.0,2.97,1.04,0.87,0.7,3.06,1.65
3063,User 3064,2.15,2.17,5.0,2.97,1.04,0.87,0.7,3.06,1.71
3064,User 3065,2.16,2.17,5.0,2.97,1.05,0.87,0.7,3.06,1.71
3065,User 3066,2.16,2.17,5.0,2.97,1.04,0.88,0.7,3.06,1.66
3066,User 3067,2.16,2.18,5.0,2.97,1.04,0.87,0.7,3.07,1.66
3067,User 3068,2.17,2.19,5.0,2.97,1.04,0.86,0.7,5.0,1.68
3068,User 3069,2.17,2.31,5.0,2.97,1.04,0.86,0.71,3.07,1.68
3069,User 3070,2.18,2.29,5.0,2.96,1.02,0.85,0.71,5.0,1.69
3070,User 3071,2.19,2.32,5.0,2.96,1.02,0.85,0.71,3.09,1.71
3071,User 3072,2.21,2.33,5.0,2.95,1.02,0.84,0.72,3.1,1.67
3072,User 3073,2.23,2.37,5.0,2.95,1.01,0.84,0.73,5.0,1.7
3073,User 3074,2.24,2.36,5.0,2.94,1.0,0.83,0.73,5.0,1.78
3074,User 3075,2.26,2.39,5.0,2.93,1.0,0.83,0.74,5.0,1.79
3075,User 3076,2.27,5.0,5.0,2.93,0.99,0.82,0.75,5.0,1.81
3076,User 3077,2.29,5.0,5.0,2.92,0.98,0.81,0.76,5.0,1.83
3077,User 3078,2.31,5.0,5.0,2.91,0.97,0.81,0.76,5.0,1.85
3078,User 3079,2.33,5.0,5.0,2.91,0.96,0.82,0.77,5.0,1.87
3079,User 3080,2.35,2.46,5.0,2.9,0.95,0.94,0.78,5.0,1.89
3080,User 3081,2.36,2.48,5.0,2.89,0.95,0.92,0.79,5.0,1.83
3081,User 3082,2.38,5.0,5.0,2.89,0.95,0.91,0.79,5.0,1.93
3082,User 3083,2.39,2.5,5.0,2.88,0.94,0.9,0.79,5.0,2.17
3083,User 3084,2.4,2.5,5.0,2.88,0.94,0.9,0.78,4.23,1.73
3084,User 3085,2.4,2.5,5.0,2.88,0.94,0.9,0.78,5.0,1.58
3085,User 3086,2.4,2.5,5.0,2.88,0.94,0.85,0.78,4.23,1.58
3086,User 3087,2.4,5.0,5.0,2.89,0.94,0.85,0.78,4.23,1.58
3087,User 3088,2.4,5.0,5.0,2.89,0.94,0.9,0.78,4.22,1.58
3088,User 3089,2.4,5.0,5.0,2.89,0.95,0.89,0.78,4.23,1.58
3089,User 3090,2.4,2.49,5.0,2.89,0.95,0.9,0.78,4.22,1.58
3090,User 3091,2.4,5.0,5.0,2.89,0.94,0.85,0.78,4.23,1.56
3091,User 3092,2.4,5.0,5.0,2.89,0.94,0.85,0.78,4.24,1.58
3092,User 3093,2.4,2.46,5.0,2.89,0.94,0.9,0.77,0.83,1.56
3093,User 3094,2.4,2.43,5.0,2.89,0.94,0.91,0.77,5.0,5.0
3094,User 3095,2.4,2.43,5.0,2.89,0.94,0.92,0.77,0.82,1.57
3095,User 3096,2.41,2.49,5.0,2.89,0.93,0.92,0.77,0.82,1.56
3096,User 3097,2.41,5.0,5.0,2.89,0.94,0.91,0.77,4.24,1.57
3097,User 3098,2.41,2.48,5.0,2.89,0.93,0.92,0.78,4.24,1.6
3098,User 3099,2.42,2.48,5.0,2.88,0.93,0.87,0.78,5.0,1.56
3099,User 3100,2.43,2.46,5.0,2.88,0.93,0.91,0.78,0.84,5.0
3100,User 3101,2.44,2.52,5.0,2.87,0.93,0.91,0.79,0.84,1.59
3101,User 3102,2.47,2.51,5.0,2.86,0.51,0.9,0.8,0.85,5.0
3110,User 3111,2.62,2.61,5.0,2.79,2.18,0.89,0.87,0.93,1.59
3111,User 3112,2.62,2.62,2.63,2.78,0.81,0.89,0.88,5.0,1.6
3112,User 3113,2.62,2.62,2.64,2.78,0.8,0.89,0.89,0.9,1.61
3113,User 3114,2.63,2.62,2.63,5.0,0.79,0.89,0.89,0.89,1.61
3126,User 3127,2.41,2.63,2.7,3.25,0.78,0.81,0.75,0.87,5.0
3127,User 3128,2.41,2.63,2.63,2.81,0.78,2.16,0.75,0.87,5.0
3128,User 3129,2.41,2.63,2.63,2.81,0.78,2.16,0.75,0.87,5.0
3129,User 3130,2.41,2.63,2.63,2.82,0.78,3.33,0.75,0.86,5.0
3130,User 3131,2.41,2.63,2.63,2.81,0.78,3.33,0.75,0.86,5.0
3131,User 3132,2.41,2.63,2.63,2.82,0.78,3.33,0.75,0.86,5.0
3132,User 3133,2.41,2.63,2.63,3.26,0.78,3.33,0.75,0.86,5.0
3133,User 3134,2.41,2.63,2.63,3.26,0.77,3.33,0.75,0.86,5.0
3134,User 3135,2.41,2.64,2.63,3.26,0.77,0.79,0.75,0.86,5.0
3135,User 3136,2.41,2.85,2.63,3.26,0.77,0.79,0.75,0.86,5.0
3136,User 3137,2.41,5.0,2.63,3.26,0.77,0.78,0.85,0.86,0.9
3137,User 3138,2.14,5.0,2.63,3.26,0.77,0.78,0.85,0.85,0.89
3138,User 3139,2.42,2.84,2.63,3.26,0.77,0.78,0.82,0.85,4.33
3139,User 3140,2.42,2.42,2.63,3.26,0.77,0.77,0.82,0.85,4.33
3140,User 3141,2.43,2.42,2.63,3.26,0.76,0.77,0.81,0.85,0.89
3141,User 3142,1.73,2.43,2.64,3.27,0.76,0.77,0.75,0.86,0.9
3142,User 3143,1.72,2.42,2.64,3.27,0.76,0.76,0.76,0.86,5.0
3143,User 3144,1.61,2.42,2.65,3.27,0.76,0.76,0.75,0.86,0.92
3144,User 3145,1.64,2.42,2.65,3.27,0.76,0.76,0.75,0.86,0.9
3145,User 3146,0.92,2.42,2.66,3.27,0.76,0.75,0.84,0.85,0.87
3146,User 3147,0.92,2.16,2.72,2.41,0.76,0.75,0.84,0.85,0.86
3147,User 3148,0.92,2.16,5.0,3.29,0.76,0.75,0.84,0.74,0.86
3148,User 3149,5.0,2.16,2.44,2.86,0.76,0.74,0.84,0.85,0.87
3149,User 3150,5.0,1.94,2.44,2.72,0.75,0.74,0.84,0.74,0.88
3150,User 3151,5.0,2.44,2.44,2.86,0.75,0.74,0.84,0.74,0.88
3151,User 3152,5.0,1.94,2.44,3.29,0.75,0.74,0.84,0.74,0.88
3152,User 3153,5.0,2.44,2.44,2.86,0.75,0.74,0.84,0.74,0.89
3153,User 3154,5.0,2.44,2.44,2.86,0.75,0.74,0.84,0.74,0.88
3154,User 3155,5.0,2.44,2.44,2.86,0.75,0.74,0.84,0.74,0.88
3155,User 3156,5.0,2.17,2.44,3.29,0.75,0.74,0.84,0.74,0.88
3156,User 3157,5.0,1.94,2.44,2.86,0.75,0.74,0.84,0.74,0.88
3157,User 3158,5.0,2.44,2.44,2.86,0.75,0.74,0.84,0.74,0.91
3158,User 3159,5.0,1.94,2.44,2.86,0.75,0.74,0.84,0.74,0.91
3159,User 3160,5.0,1.94,2.44,2.86,0.75,0.74,0.84,0.73,0.91
3160,User 3161,5.0,1.94,2.44,2.86,0.75,0.74,0.84,0.73,0.88
3161,User 3162,5.0,1.94,2.44,2.86,0.75,0.74,0.84,0.73,0.88
3162,User 3163,5.0,1.94,2.44,2.86,0.75,0.74,0.84,0.73,0.88
3163,User 3164,5.0,1.94,2.44,2.86,0.75,0.74,0.84,0.73,0.88
3164,User 3165,5.0,1.94,2.44,2.86,0.75,0.74,0.84,0.73,0.88
3165,User 3166,5.0,2.44,2.44,2.71,0.75,0.74,0.84,0.73,0.88
3166,User 3167,5.0,2.44,2.44,3.29,0.75,0.74,0.84,0.73,0.88
3167,User 3168,5.0,2.44,2.44,2.86,0.75,0.74,0.84,0.73,0.88
3168,User 3169,5.0,2.44,2.44,2.86,0.75,0.74,0.84,0.73,0.88
3169,User 3170,5.0,2.44,2.44,2.72,0.75,0.74,0.84,0.73,0.88
3170,User 3171,5.0,2.44,2.44,3.29,0.75,0.74,0.84,0.74,0.91
3171,User 3172,5.0,2.45,2.44,3.28,0.75,0.74,0.84,0.74,0.88
3172,User 3173,5.0,2.45,2.45,2.85,0.75,0.74,0.85,0.74,0.91
3173,User 3174,5.0,2.45,2.45,3.27,0.75,0.73,0.85,0.75,0.91
3174,User 3175,5.0,2.46,2.46,2.84,0.74,0.73,0.86,0.75,0.93
3175,User 3176,5.0,2.47,2.46,3.26,0.74,0.73,0.86,0.76,0.93
3176,User 3177,5.0,2.48,2.47,3.25,0.74,0.73,0.87,0.77,0.95
3177,User 3178,5.0,2.49,2.49,2.16,0.73,0.72,0.88,0.78,0.95
3183,User 3184,1.43,2.56,2.55,3.19,0.71,0.69,0.74,0.93,0.97
3184,User 3185,1.05,5.0,2.56,3.18,0.71,0.69,0.96,0.94,0.97
3185,User 3186,5.0,5.0,2.56,2.71,0.71,0.68,3.18,0.95,0.98
3186,User 3187,5.0,5.0,2.57,3.17,0.72,0.68,3.18,0.95,1.04
3188,User 3189,5.0,5.0,2.59,3.75,0.76,0.67,0.73,0.97,1.0
3191,User 3192,1.1,1.16,2.61,2.05,0.75,0.67,0.71,0.97,1.09
3192,User 3193,1.13,1.18,2.62,2.05,0.74,0.66,0.7,0.93,1.11
3193,User 3194,1.15,1.87,2.63,2.04,0.73,0.69,0.71,0.94,1.06
3194,User 3195,1.17,1.88,2.64,2.07,5.0,0.66,0.69,1.03,1.07
3195,User 3196,1.18,1.9,2.65,2.08,0.68,0.66,0.68,1.05,1.08
3196,User 3197,1.2,5.0,2.66,2.03,0.67,0.65,0.68,1.06,1.08
3197,User 3198,1.15,5.0,2.67,2.03,0.67,0.65,0.51,1.07,1.09
3198,User 3199,1.16,1.91,2.69,2.06,0.66,0.64,0.53,0.51,1.1
3199,User 3200,1.17,1.93,2.7,2.05,0.66,0.64,0.67,0.51,1.12
3200,User 3201,1.18,1.95,2.71,2.04,0.66,0.64,0.66,0.53,1.14
3201,User 3202,1.2,1.96,2.72,1.99,0.66,0.63,0.58,0.54,1.15
3202,User 3203,1.22,1.98,2.74,1.98,0.65,0.63,0.58,0.55,1.16
3203,User 3204,1.33,2.0,2.75,1.98,0.65,0.62,0.61,0.57,1.19
3204,User 3205,4.38,2.02,2.76,2.98,5.0,0.62,0.65,0.58,1.2
3205,User 3206,1.38,5.0,2.78,2.97,0.64,0.62,0.65,0.6,1.22
3206,User 3207,1.66,5.0,2.79,2.0,0.64,0.62,0.64,0.62,1.23
3207,User 3208,1.42,1.44,2.8,1.99,5.0,0.61,0.64,0.63,1.25
3208,User 3209,1.43,1.46,2.83,2.92,4.14,0.6,0.64,0.65,0.68
3209,User 3210,1.45,1.49,2.85,2.07,0.63,0.61,0.63,0.66,0.69
3210,User 3211,1.79,1.51,5.0,2.1,4.12,0.6,0.63,0.68,0.71
3211,User 3212,5.0,5.0,5.0,3.44,0.62,0.59,0.62,0.7,0.73
3212,User 3213,5.0,5.0,5.0,2.08,0.61,0.59,0.62,0.71,0.75
3213,User 3214,5.0,5.0,2.9,2.85,0.61,0.59,0.62,0.73,0.76
3214,User 3215,5.0,5.0,5.0,2.84,0.61,0.58,1.69,0.74,0.77
3215,User 3216,5.0,5.0,2.94,2.03,0.6,0.58,5.0,0.76,0.79
3216,User 3217,5.0,2.95,4.07,2.81,0.6,0.58,1.66,0.77,0.81
3217,User 3218,1.97,5.0,2.95,2.8,0.6,0.58,1.68,0.79,0.82
3218,User 3219,1.99,2.97,4.08,2.79,0.59,0.57,0.6,0.8,0.84
