,Google User ID,Beaches,Parks,View Points,Gardens
1771,User 1772,2.66,2.2,5.0,5.0
1772,User 1773,2.67,2.22,5.0,3.69
1773,User 1774,2.65,2.19,5.0,3.62
1774,User 1775,2.64,2.2,5.0,3.62
1775,User 1776,2.64,2.51,0.79,3.62
1776,User 1777,2.64,2.53,0.78,3.62
1777,User 1778,2.64,2.65,0.78,3.62
1778,User 1779,2.64,2.65,0.77,3.62
1779,User 1780,2.64,2.65,0.77,3.62
1780,User 1781,2.64,2.67,0.82,3.63
1781,User 1782,2.65,2.66,0.76,3.62
1782,User 1783,2.65,2.65,0.76,3.67
1783,User 1784,2.65,2.65,0.75,4.87
1784,User 1785,2.66,2.65,0.75,4.85
1785,User 1786,2.67,2.65,0.75,4.85
1786,User 1787,5.0,2.65,0.74,4.85
1787,User 1788,5.0,2.65,0.74,4.86
1788,User 1789,5.0,2.66,0.74,5.0
1789,User 1790,2.68,2.59,0.74,5.0
1790,User 1791,2.69,2.67,0.74,5.0
1791,User 1792,5.0,2.67,0.75,0.75
1792,User 1793,5.0,2.67,0.78,0.75
1793,User 1794,5.0,2.68,0.75,0.75
1794,User 1795,5.0,5.0,0.74,0.74
1795,User 1796,5.0,2.7,0.74,0.74
1796,User 1797,5.0,2.69,0.74,0.74
1797,User 1798,3.68,2.69,0.75,0.74
1798,User 1799,3.62,2.7,0.76,0.74
1799,User 1800,3.62,5.0,0.83,0.73
1800,User 1801,3.62,2.7,0.83,0.73
1801,User 1802,3.62,2.71,0.84,0.73
1802,User 1803,3.63,2.7,5.0,0.74
1803,User 1804,3.63,2.7,0.84,0.74
1804,User 1805,3.62,2.1,0.84,0.74
1805,User 1806,3.63,2.07,0.83,0.74
1806,User 1807,3.63,2.07,0.84,0.75
1807,User 1808,3.64,2.05,0.84,0.75
1808,User 1809,3.65,2.17,0.86,0.76
1809,User 1810,2.2,2.2,0.81,0.78
1810,User 1811,3.68,5.0,0.87,0.79
1811,User 1812,2.19,2.11,0.87,0.81
1812,User 1813,2.22,2.73,0.88,0.83
1813,User 1814,2.21,2.73,0.89,0.84
1814,User 1815,2.23,2.74,0.9,0.86
1815,User 1816,2.24,2.75,0.91,0.88
1816,User 1817,2.26,2.75,0.92,0.9
1817,User 1818,2.24,2.75,5.0,0.92
1818,User 1819,1.01,2.76,0.94,0.94
1819,User 1820,1.03,2.76,0.96,0.95
1820,User 1821,5.0,2.77,0.97,0.97
1821,User 1822,3.87,2.78,0.98,1.0
1822,User 1823,3.88,2.79,0.99,1.02
1823,User 1824,3.91,2.79,1.01,1.04
1824,User 1825,3.92,2.8,1.02,1.06
1825,User 1826,3.95,2.8,5.0,1.08
1826,User 1827,5.0,2.81,1.05,1.1
1827,User 1828,5.0,2.81,5.0,1.16
1828,User 1829,4.03,2.82,1.07,1.14
1829,User 1830,4.05,2.83,1.07,1.16
1830,User 1831,4.07,5.0,1.08,1.17
1831,User 1832,4.08,5.0,1.09,1.19
1832,User 1833,4.05,2.85,5.0,1.19
1833,User 1834,1.27,5.0,5.0,1.19
1834,User 1835,1.26,5.0,5.0,1.19
1835,User 1836,4.1,5.0,5.0,1.19
1836,User 1837,1.26,5.0,5.0,1.19
1837,User 1838,1.26,5.0,5.0,1.19
1838,User 1839,1.25,5.0,5.0,1.19
1839,User 1840,1.26,5.0,5.0,1.19
1840,User 1841,1.27,5.0,5.0,1.2
1841,User 1842,1.27,5.0,5.0,1.2
1842,User 1843,1.27,5.0,5.0,1.21
1843,User 1844,1.29,5.0,5.0,1.22
1844,User 1845,1.29,5.0,5.0,1.24
1845,User 1846,1.31,5.0,5.0,1.25
1846,User 1847,1.32,5.0,5.0,1.26
1847,User 1848,1.34,5.0,5.0,1.28
1848,User 1849,1.35,5.0,5.0,1.28
1849,User 1850,4.14,5.0,5.0,1.3
1850,User 1851,4.14,5.0,5.0,1.3
1851,User 1852,4.14,5.0,5.0,1.3
1852,User 1853,4.14,5.0,5.0,1.3
1853,User 1854,4.14,5.0,5.0,1.3
1854,User 1855,4.14,5.0,5.0,1.3
1855,User 1856,4.14,5.0,5.0,1.3
1856,User 1857,4.14,5.0,5.0,1.3
1857,User 1858,4.76,5.0,5.0,1.3
1858,User 1859,4.21,5.0,5.0,1.3
1859,User 1860,4.18,5.0,5.0,1.3
1860,User 1861,4.95,5.0,5.0,1.3
1861,User 1862,4.15,5.0,5.0,1.3
1862,User 1863,4.15,4.76,5.0,1.3
1863,User 1864,4.15,4.16,5.0,1.3
1864,User 1865,4.95,4.16,5.0,1.3
1865,User 1866,4.79,4.17,5.0,1.3
1866,User 1867,4.96,4.19,5.0,5.0
1867,User 1868,4.77,4.19,5.0,5.0
1868,User 1869,4.77,4.15,5.0,1.31
1869,User 1870,4.77,4.15,5.0,1.31
1870,User 1871,4.79,4.16,4.76,1.31
1871,User 1872,4.79,4.96,4.75,1.31
1872,User 1873,5.0,4.2,4.76,1.32
1873,User 1874,4.03,4.18,4.75,5.0
1874,User 1875,3.04,4.79,0.72,5.0
1875,User 1876,2.99,4.78,0.72,5.0
1876,User 1877,1.32,1.34,0.72,5.0
1877,User 1878,1.31,4.78,0.65,5.0
1883,User 1884,1.31,1.32,0.52,0.57
1884,User 1885,1.31,1.32,0.51,0.57
1885,User 1886,1.31,1.32,0.5,0.57
1913,User 1914,5.0,1.37,0.51,0.51
1914,User 1915,1.21,1.38,0.53,0.53
1915,User 1916,1.23,1.38,0.54,0.54
1916,User 1917,1.24,1.39,0.56,0.56
1917,User 1918,1.25,1.4,0.58,0.58
1918,User 1919,1.27,1.4,0.59,0.59
1919,User 1920,1.28,1.41,0.61,0.61
1920,User 1921,1.3,1.41,0.63,0.63
1921,User 1922,1.31,1.42,0.65,0.65
1922,User 1923,1.33,1.43,0.66,0.66
1923,User 1924,1.34,1.43,0.68,0.68
1924,User 1925,1.35,1.44,0.7,0.69
1925,User 1926,1.36,1.45,0.71,0.7
1926,User 1927,1.37,1.38,0.72,0.72
1927,User 1928,1.37,1.38,0.72,0.72
1928,User 1929,1.37,1.38,0.72,0.71
1929,User 1930,1.37,1.38,0.72,0.72
1930,User 1931,1.37,1.38,0.72,0.74
1931,User 1932,1.37,1.39,0.73,0.72
1932,User 1933,1.37,1.38,0.73,0.72
1933,User 1934,1.37,1.39,0.73,0.72
1934,User 1935,1.38,1.39,0.73,0.74
1935,User 1936,1.38,1.39,0.73,0.72
1936,User 1937,1.38,1.39,0.73,0.72
1937,User 1938,1.38,1.39,0.74,0.72
1938,User 1939,1.38,1.39,0.74,0.72
1939,User 1940,1.38,1.39,0.74,0.72
1940,User 1941,1.38,1.4,0.75,0.72
1941,User 1942,1.38,1.39,0.75,0.72
1942,User 1943,1.39,1.4,0.75,0.73
1943,User 1944,1.39,1.4,0.75,0.73
1944,User 1945,1.39,1.4,0.8,0.73
1945,User 1946,1.39,1.4,0.8,0.73
1946,User 1947,1.39,1.4,0.81,0.74
1947,User 1948,1.4,1.41,0.76,0.74
1948,User 1949,1.4,1.41,0.82,0.75
1949,User 1950,1.41,1.42,0.78,0.75
1950,User 1951,1.41,1.42,1.11,0.76
1951,User 1952,1.42,1.43,1.12,0.76
1952,User 1953,1.42,1.44,1.12,0.77
1953,User 1954,1.43,1.5,1.12,0.78
1954,User 1955,1.44,5.0,1.12,0.79
1955,User 1956,1.45,5.0,1.13,0.8
1956,User 1957,1.46,5.0,1.13,0.82
1957,User 1958,1.48,5.0,1.14,0.83
1958,User 1959,1.49,1.5,1.15,0.85
1959,User 1960,1.51,1.54,1.16,0.87
1960,User 1961,1.52,1.53,1.17,0.89
1961,User 1962,1.54,1.56,1.18,0.91
1962,User 1963,1.55,5.0,1.2,0.92
1963,User 1964,1.56,5.0,1.21,0.94
1964,User 1965,1.58,1.61,1.23,0.96
1965,User 1966,1.6,1.63,1.24,0.98
1966,User 1967,1.61,1.64,1.26,1.0
1967,User 1968,1.63,5.0,1.27,1.02
1968,User 1969,1.64,1.68,1.28,1.04
1969,User 1970,1.66,5.0,1.3,1.06
1970,User 1971,1.67,5.0,1.31,1.08
1971,User 1972,1.69,5.0,1.33,1.1
1972,User 1973,1.7,5.0,1.34,1.12
1973,User 1974,1.72,1.74,1.36,1.14
1974,User 1975,1.73,5.0,1.37,1.16
1975,User 1976,1.75,1.79,1.28,1.18
1976,User 1977,1.76,5.0,1.32,1.2
1977,User 1978,1.28,5.0,1.29,1.22
1978,User 1979,1.8,1.84,1.28,1.24
1979,User 1980,1.32,5.0,1.07,1.26
1980,User 1981,1.34,5.0,1.08,1.28
1981,User 1982,1.84,5.0,1.09,1.3
1982,User 1983,1.85,5.0,1.1,1.32
1983,User 1984,1.4,5.0,1.12,1.34
1984,User 1985,1.42,5.0,1.45,1.36
1985,User 1986,1.43,1.92,1.15,1.38
1986,User 1987,1.45,5.0,1.16,1.4
1987,User 1988,1.47,5.0,1.17,1.42
1988,User 1989,1.49,5.0,1.18,1.43
1989,User 1990,1.95,1.95,1.19,1.44
1990,User 1991,1.48,1.95,1.18,1.43
1991,User 1992,1.48,1.95,1.18,1.43
1992,User 1993,1.48,1.95,1.18,1.43
1993,User 1994,1.48,1.95,1.18,1.43
1994,User 1995,1.49,1.95,0.6,1.43
1995,User 1996,1.95,1.95,0.6,1.43
1996,User 1997,1.95,1.95,0.6,1.43
1997,User 1998,1.96,1.95,0.59,1.44
1998,User 1999,5.0,1.95,0.59,1.44
1999,User 2000,5.0,1.95,1.18,1.43
2000,User 2001,1.97,1.95,1.18,1.44
2001,User 2002,1.47,1.5,0.96,1.43
2002,User 2003,1.46,1.49,5.0,1.44
2020,User 2021,1.73,1.98,5.0,1.47
2029,User 2030,1.56,5.0,1.63,1.28
2030,User 2031,1.57,5.0,1.64,1.29
2031,User 2032,1.59,5.0,1.66,1.3
2032,User 2033,1.6,1.62,0.74,1.32
2033,User 2034,1.62,5.0,1.69,1.33
2034,User 2035,1.63,5.0,0.74,1.35
2035,User 2036,1.65,5.0,0.71,1.37
2036,User 2037,1.66,1.69,0.74,1.38
2037,User 2038,1.68,1.71,0.68,1.4
2038,User 2039,1.7,1.73,0.69,1.42
2039,User 2040,1.72,1.74,0.71,1.44
2040,User 2041,1.74,1.76,0.72,1.45
2041,User 2042,1.76,1.78,0.74,1.47
2042,User 2043,1.77,1.81,0.77,1.49
2043,User 2044,1.79,5.0,0.77,1.51
2044,User 2045,1.81,5.0,5.0,1.53
2045,User 2046,1.83,5.0,5.0,1.55
2046,User 2047,1.85,5.0,0.85,1.57
2047,User 2048,1.87,5.0,1.95,1.59
2048,User 2049,1.89,2.86,1.96,1.61
2049,User 2050,1.92,2.87,2.87,1.63
2050,User 2051,1.93,2.88,5.0,1.65
2051,User 2052,5.0,2.9,2.02,1.67
2052,User 2053,1.97,5.0,5.0,1.69
2053,User 2054,1.99,5.0,2.06,1.71
2054,User 2055,2.01,2.93,2.08,1.73
2055,User 2056,2.03,5.0,5.0,1.75
2056,User 2057,2.05,5.0,5.0,1.77
2057,User 2058,2.07,5.0,5.0,1.79
2058,User 2059,2.08,5.0,2.99,1.81
2059,User 2060,2.11,3.0,3.01,1.82
2060,User 2061,2.12,3.02,5.0,1.84
2061,User 2062,2.15,5.0,5.0,1.86
2062,User 2063,2.16,3.05,5.0,1.88
2063,User 2064,2.17,5.0,5.0,1.9
2064,User 2065,2.17,3.06,5.0,1.71
2065,User 2066,2.17,5.0,5.0,1.69
2066,User 2067,2.17,5.0,5.0,1.7
2067,User 2068,2.17,5.0,5.0,1.7
2068,User 2069,2.17,2.2,5.0,1.62
2069,User 2070,2.17,2.2,5.0,1.7
2070,User 2071,2.17,5.0,3.06,1.63
2071,User 2072,2.17,5.0,3.05,1.62
2072,User 2073,2.17,5.0,3.05,1.63
2073,User 2074,2.32,5.0,5.0,1.62
2074,User 2075,2.32,5.0,0.84,1.62
2075,User 2076,2.23,5.0,5.0,1.63
2076,User 2077,5.0,5.0,5.0,1.62
2077,User 2078,2.17,5.0,5.0,1.62
2078,User 2079,2.17,5.0,5.0,1.9
2079,User 2080,2.17,5.0,0.78,1.62
2080,User 2081,2.18,5.0,0.79,1.91
2081,User 2082,2.18,5.0,5.0,1.91
2082,User 2083,2.18,5.0,0.81,1.64
2083,User 2084,2.19,5.0,5.0,1.93
2084,User 2085,2.21,5.0,5.0,1.66
2085,User 2086,2.22,5.0,4.17,1.95
2086,User 2087,2.23,5.0,5.0,1.97
2087,User 2088,2.25,5.0,5.0,1.99
2088,User 2089,2.27,5.0,5.0,2.01
2089,User 2090,5.0,5.0,5.0,2.02
2090,User 2091,2.41,5.0,5.0,2.05
2091,User 2092,5.0,5.0,5.0,1.56
2092,User 2093,5.0,5.0,5.0,2.08
2093,User 2094,5.0,5.0,5.0,2.1
2094,User 2095,2.46,5.0,5.0,2.12
2095,User 2096,2.49,5.0,5.0,1.58
2096,User 2097,5.0,5.0,5.0,1.55
2097,User 2098,2.4,5.0,5.0,1.56
2098,User 2099,2.39,5.0,0.77,5.0
2099,User 2100,2.39,5.0,0.77,5.0
2100,User 2101,2.39,5.0,0.77,1.47
2101,User 2102,2.39,5.0,0.78,5.0
2102,User 2103,2.39,5.0,0.78,1.56
2103,User 2104,2.39,5.0,0.77,5.0
2104,User 2105,2.39,5.0,0.77,1.42
2105,User 2106,2.39,5.0,0.76,5.0
2106,User 2107,2.39,5.0,0.76,5.0
2107,User 2108,2.39,5.0,0.76,5.0
2108,User 2109,2.39,5.0,0.76,5.0
2109,User 2110,2.39,5.0,0.76,5.0
2110,User 2111,2.4,5.0,0.76,5.0
2111,User 2112,2.4,5.0,0.77,5.0
2112,User 2113,2.41,5.0,0.77,5.0
2113,User 2114,2.41,5.0,0.78,5.0
2114,User 2115,2.42,5.0,0.78,5.0
2115,User 2116,2.44,5.0,0.79,1.41
2123,User 2124,2.57,5.0,0.84,1.42
2124,User 2125,2.58,5.0,0.85,5.0
2125,User 2126,2.6,2.61,0.85,5.0
2126,User 2127,2.61,2.62,0.86,0.92
2142,User 2143,2.63,2.63,0.85,5.0
2143,User 2144,2.63,2.62,0.85,5.0
2144,User 2145,2.64,2.63,0.85,5.0
2145,User 2146,2.69,2.63,0.84,5.0
2146,User 2147,2.69,2.63,0.84,0.88
2147,User 2148,2.85,2.63,0.84,0.88
2148,User 2149,2.41,2.63,0.84,0.87
2149,User 2150,2.41,2.62,0.84,0.88
2150,User 2151,2.41,2.64,0.84,0.88
2151,User 2152,2.4,2.64,0.84,5.0
2152,User 2153,2.41,2.66,0.84,0.9
2153,User 2154,2.41,2.66,0.84,0.85
2154,User 2155,2.14,2.71,0.83,0.84
2155,User 2156,2.14,2.85,0.83,0.84
2156,User 2157,2.41,2.42,0.72,0.84
2157,User 2158,2.42,2.42,0.71,0.86
2158,User 2159,2.42,2.42,0.71,0.88
2159,User 2160,2.42,2.42,0.72,0.86
2160,User 2161,2.42,2.42,0.84,0.86
2161,User 2162,2.42,2.42,0.85,0.86
2162,User 2163,2.42,2.42,0.73,0.89
2163,User 2164,2.42,2.42,0.72,0.87
2164,User 2165,2.42,2.42,0.71,0.91
2165,User 2166,2.42,2.42,0.71,0.88
2166,User 2167,2.42,2.42,0.72,0.9
2167,User 2168,2.42,2.42,0.71,0.87
2168,User 2169,2.42,2.42,0.71,0.86
2169,User 2170,2.42,2.42,0.71,0.88
2170,User 2171,2.43,2.42,0.71,0.88
2171,User 2172,1.62,2.43,0.72,0.86
2172,User 2173,1.62,2.43,0.72,0.9
2173,User 2174,1.63,2.44,0.73,0.9
2174,User 2175,1.64,2.44,0.73,0.87
2175,User 2176,1.67,2.46,0.74,0.88
2176,User 2177,1.68,2.46,0.75,0.89
2177,User 2178,1.71,2.47,0.76,0.89
2178,User 2179,1.69,2.47,0.77,0.91
2184,User 2185,5.0,2.54,0.92,0.96
2185,User 2186,5.0,2.55,0.93,0.96
2186,User 2187,5.0,2.56,0.94,0.98
2187,User 2188,5.0,2.57,0.95,1.03
2188,User 2189,5.0,2.57,0.96,0.99
2189,User 2190,1.92,2.58,0.97,1.0
2191,User 2192,1.17,2.61,0.99,1.09
2192,User 2193,1.18,2.62,1.01,1.1
2193,User 2194,1.98,2.63,0.94,1.12
2194,User 2195,2.0,2.65,0.95,1.08
2195,User 2196,5.0,2.66,0.97,1.1
2196,User 2197,5.0,2.67,1.07,1.11
2197,User 2198,5.0,2.68,1.08,1.12
2198,User 2199,5.0,2.7,0.52,1.12
2199,User 2200,1.32,2.72,0.53,1.14
2200,User 2201,5.0,2.81,0.54,1.15
2201,User 2202,5.0,2.83,0.55,1.17
2202,User 2203,1.35,2.75,0.57,1.18
2203,User 2204,1.37,3.2,0.58,1.19
2204,User 2205,1.39,3.21,0.59,1.21
2205,User 2206,1.41,2.83,0.61,1.23
2206,User 2207,1.42,2.84,0.62,1.25
2207,User 2208,1.44,3.24,0.64,1.26
2208,User 2209,1.46,5.0,0.65,0.69
2209,User 2210,1.48,2.85,0.67,0.71
2210,User 2211,1.53,2.86,0.68,0.72
2211,User 2212,1.54,2.87,0.7,0.74
2212,User 2213,1.56,2.9,0.71,1.48
2213,User 2214,1.58,5.0,0.72,0.77
2214,User 2215,1.6,4.06,0.74,0.78
2215,User 2216,1.62,5.0,0.75,0.79
2216,User 2217,1.65,5.0,0.77,0.81
2217,User 2218,5.0,5.0,0.78,0.82
2218,User 2219,2.99,5.0,0.8,0.84
2219,User 2220,3.0,5.0,0.81,0.85
2220,User 2221,3.01,5.0,0.83,0.87
2221,User 2222,3.02,5.0,0.84,0.88
2222,User 2223,3.04,5.0,0.85,0.9
2223,User 2224,3.05,4.12,0.87,0.91
2224,User 2225,3.06,4.13,0.88,0.92
2225,User 2226,3.08,4.13,0.9,0.94
2226,User 2227,3.09,4.14,0.91,0.95
2227,User 2228,3.1,4.15,0.92,0.95
2228,User 2229,5.0,5.0,0.92,0.95
2229,User 2230,3.11,5.0,0.92,0.95
2230,User 2231,3.11,5.0,0.92,0.95
2231,User 2232,5.0,5.0,0.92,0.95
2232,User 2233,3.11,5.0,0.92,0.95
2233,User 2234,3.11,4.15,0.92,0.96
2234,User 2235,5.0,4.16,0.93,0.96
2235,User 2236,5.0,4.16,0.94,0.97
2322,User 2323,1.52,5.0,5.0,1.46
2323,User 2324,1.53,5.0,5.0,1.48
2324,User 2325,5.0,5.0,5.0,1.49
2325,User 2326,5.0,5.0,5.0,1.5
2326,User 2327,5.0,5.0,5.0,1.52
2327,User 2328,5.0,5.0,5.0,1.53
2328,User 2329,5.0,5.0,5.0,1.55
2329,User 2330,5.0,5.0,5.0,1.57
2330,User 2331,5.0,5.0,5.0,1.58
2331,User 2332,5.0,1.68,5.0,1.6
2332,User 2333,5.0,1.7,5.0,1.63
2333,User 2334,2.6,5.0,5.0,1.64
2334,User 2335,2.61,5.0,5.0,1.67
2335,User 2336,2.62,5.0,5.0,1.68
2336,User 2337,5.0,5.0,5.0,1.7
2337,User 2338,2.67,1.8,5.0,1.18
2338,User 2339,2.68,5.0,5.0,1.2
2339,User 2340,2.7,5.0,5.0,1.78
2340,User 2341,2.72,1.86,5.0,1.24
2341,User 2342,2.73,5.0,5.0,1.27
2342,User 2343,2.73,5.0,5.0,1.27
2343,User 2344,2.75,5.0,5.0,0.74
2344,User 2345,2.78,5.0,5.0,1.31
2345,User 2346,2.76,5.0,5.0,1.33
2346,User 2347,2.78,5.0,0.69,1.35
2347,User 2348,2.8,5.0,0.71,1.37
2348,User 2349,2.81,5.0,0.72,1.39
2349,User 2350,2.83,5.0,0.75,0.78
2350,User 2351,2.85,5.0,0.74,0.79
2351,User 2352,2.86,5.0,0.75,1.45
2352,User 2353,2.87,5.0,0.75,0.81
2353,User 2354,2.87,5.0,0.74,0.8
2354,User 2355,2.87,2.89,0.73,0.78
2355,User 2356,2.86,2.89,0.73,0.78
2356,User 2357,2.87,2.89,0.73,0.78
2357,User 2358,2.86,2.89,0.73,0.78
2358,User 2359,2.86,2.89,0.73,0.78
2359,User 2360,2.86,2.89,0.73,0.78
2360,User 2361,2.87,2.89,0.73,0.77
2361,User 2362,2.87,2.89,0.72,0.77
2362,User 2363,2.87,2.89,0.72,0.77
2363,User 2364,2.87,5.0,0.72,0.77
2364,User 2365,2.87,5.0,0.72,0.76
2365,User 2366,2.81,5.0,0.72,0.76
2366,User 2367,2.72,2.88,0.74,4.75
2367,User 2368,2.72,2.88,0.71,4.76
2368,User 2369,2.72,2.88,0.71,0.77
2369,User 2370,2.72,2.88,0.7,0.75
2370,User 2371,2.74,2.88,0.7,0.74
2371,User 2372,2.73,2.88,0.7,0.73
2372,User 2373,2.73,2.88,0.7,0.73
2373,User 2374,2.03,2.88,0.7,0.73
2374,User 2375,2.03,2.72,0.69,0.72
2375,User 2376,2.02,2.73,0.69,0.74
2376,User 2377,2.02,2.72,0.69,0.74
2377,User 2378,2.02,2.73,0.69,0.72
2378,User 2379,2.03,2.73,0.7,0.71
2379,User 2380,2.03,2.74,0.7,0.7
2380,User 2381,2.03,2.74,0.7,0.7
2381,User 2382,1.47,2.75,0.7,0.69
2382,User 2383,1.47,2.75,0.69,0.69
2383,User 2384,1.47,2.75,0.7,0.69
2384,User 2385,1.47,2.75,0.7,0.7
2385,User 2386,1.48,2.76,0.71,0.7
2386,User 2387,0.81,2.76,0.71,0.71
2387,User 2388,0.81,2.06,0.72,0.72
2388,User 2389,1.5,2.07,0.73,0.73
2389,User 2390,1.51,2.07,0.74,0.74
2390,User 2391,1.51,2.08,0.74,0.74
2391,User 2392,1.52,2.08,0.75,0.75
2392,User 2393,1.53,2.09,0.76,0.76
2393,User 2394,1.54,2.1,0.77,0.77
2394,User 2395,1.55,2.11,0.78,0.78
2395,User 2396,1.55,2.12,0.8,0.82
2396,User 2397,1.57,2.13,0.82,0.83
2397,User 2398,1.58,2.14,0.83,0.84
2398,User 2399,1.6,2.15,0.85,0.87
2399,User 2400,1.61,2.16,0.86,0.87
2400,User 2401,1.63,2.18,0.88,0.89
2401,User 2402,1.65,2.19,0.9,0.91
2402,User 2403,1.66,2.2,0.92,0.91
2403,User 2404,1.68,2.22,0.94,0.94
2404,User 2405,1.7,2.23,0.96,0.96
2405,User 2406,1.71,2.25,0.98,0.97
2406,User 2407,1.73,2.26,1.0,0.99
2407,User 2408,1.75,2.27,1.02,1.03
2408,User 2409,1.77,2.29,1.03,1.34
2409,User 2410,2.3,2.3,1.05,1.12
2410,User 2411,2.32,2.32,1.07,1.08
2411,User 2412,2.33,2.33,1.09,1.13
2412,User 2413,2.35,2.35,1.11,1.18
2413,User 2414,2.36,2.36,1.13,1.13
2414,User 2415,2.38,2.38,1.15,1.42
2415,User 2416,2.39,2.39,1.17,1.18
2416,User 2417,2.4,2.4,1.19,1.2
2417,User 2418,2.42,2.42,1.21,1.22
2418,User 2419,2.43,2.43,1.22,1.24
2419,User 2420,2.45,2.45,1.24,1.25
2420,User 2421,2.46,2.46,1.26,1.27
2421,User 2422,2.47,2.48,1.27,1.29
2422,User 2423,2.49,2.49,1.29,1.3
2423,User 2424,2.5,1.41,1.31,1.32
2424,User 2425,2.52,2.52,1.33,1.34
2425,User 2426,2.53,2.54,1.35,1.38
2426,User 2427,2.55,1.47,1.37,1.36
2427,User 2428,2.56,2.56,1.38,1.39
2428,User 2429,1.45,2.57,1.4,1.38
2429,User 2430,1.45,2.57,1.41,1.38
2430,User 2431,1.44,2.57,1.41,1.38
2431,User 2432,1.43,2.57,1.41,1.38
2432,User 2433,1.43,2.57,1.42,1.37
2433,User 2434,1.44,2.57,1.41,1.37
2434,User 2435,1.43,2.57,1.41,1.38
2435,User 2436,1.43,2.57,1.42,1.38
2436,User 2437,1.43,2.57,1.42,1.37
2437,User 2438,1.43,2.57,1.48,1.37
2438,User 2439,1.43,2.57,1.48,1.37
2439,User 2440,1.43,2.57,1.48,1.37
2440,User 2441,1.43,2.57,1.48,1.37
2441,User 2442,1.43,2.57,1.48,1.37
2442,User 2443,1.43,2.57,1.43,1.37
2443,User 2444,1.43,2.57,1.43,1.37
2444,User 2445,5.0,2.57,1.42,1.37
2445,User 2446,2.11,2.57,1.42,1.37
2448,User 2449,1.42,1.45,0.59,1.37
2449,User 2450,1.42,1.45,0.59,1.37
2450,User 2451,1.42,1.44,1.54,1.37
2451,User 2452,1.42,1.44,1.56,1.37
2514,User 2515,0.6,1.46,0.51,0.51
2515,User 2516,1.5,1.46,0.53,0.53
2516,User 2517,1.5,1.47,0.55,0.55
2517,User 2518,1.51,1.48,0.57,0.57
2518,User 2519,1.52,1.49,0.59,0.58
2519,User 2520,1.52,1.49,0.61,0.6
2520,User 2521,1.53,1.5,0.63,0.62
2521,User 2522,1.54,1.51,0.65,0.64
2522,User 2523,1.55,1.52,0.67,0.66
2523,User 2524,0.77,1.52,0.69,0.68
2524,User 2525,1.56,1.53,0.71,0.7
2525,User 2526,0.81,1.54,0.73,0.72
2526,User 2527,1.57,1.55,0.75,0.74
2527,User 2528,1.58,1.56,0.77,0.76
2528,User 2529,0.87,1.56,0.79,0.78
2529,User 2530,0.89,1.57,0.8,0.8
2530,User 2531,0.91,1.58,0.82,0.82
2531,User 2532,0.93,1.59,0.84,0.84
2532,User 2533,1.62,1.59,0.86,0.86
2533,User 2534,1.62,1.6,0.87,0.87
2534,User 2535,1.63,1.61,0.89,0.89
2535,User 2536,1.63,1.61,0.91,0.91
2536,User 2537,1.65,1.62,0.92,0.92
2537,User 2538,1.65,1.63,0.94,0.94
2538,User 2539,1.66,1.63,0.96,0.96
2539,User 2540,1.67,1.64,0.97,1.01
2540,User 2541,1.67,1.65,0.99,1.0
2541,User 2542,1.68,1.66,1.01,1.04
2542,User 2543,1.98,1.66,1.03,1.73
2543,User 2544,1.13,1.67,1.04,1.73
2544,User 2545,2.02,1.68,1.06,1.1
2545,User 2546,2.03,1.68,1.08,1.17
2546,User 2547,2.05,1.69,1.1,1.12
2547,User 2548,2.07,1.7,1.11,1.14
2548,User 2549,2.09,1.7,1.14,1.16
2549,User 2550,2.1,1.71,1.16,3.45
2550,User 2551,2.12,1.72,1.17,1.19
2551,User 2552,1.28,1.72,1.19,1.21
2552,User 2553,1.75,1.73,1.21,1.22
2553,User 2554,1.77,1.74,1.23,1.29
2554,User 2555,1.77,1.74,1.24,1.31
2555,User 2556,1.78,1.75,1.27,1.3
2556,User 2557,1.79,1.76,1.28,1.31
2557,User 2558,1.8,1.77,1.3,1.32
2558,User 2559,1.62,1.77,1.33,1.33
2559,User 2560,1.63,1.78,1.49,1.35
2560,User 2561,1.64,1.79,1.38,1.38
2561,User 2562,2.34,1.8,1.38,1.38
2562,User 2563,1.48,1.81,1.39,1.41
2563,User 2564,1.5,1.81,1.41,1.43
2564,User 2565,1.52,1.82,1.43,1.45
2565,User 2566,1.54,1.56,1.45,1.46
2566,User 2567,1.56,1.57,1.47,1.48
2567,User 2568,2.44,1.59,1.48,1.51
2568,User 2569,1.88,1.85,1.5,1.64
2569,User 2570,1.88,1.85,1.52,1.65
2570,User 2571,2.49,1.86,1.53,1.53
2571,User 2572,2.5,1.86,1.55,1.55
2572,User 2573,2.51,1.87,1.56,1.55
2573,User 2574,1.91,1.87,1.57,1.57
2574,User 2575,2.54,1.88,1.59,1.58
2575,User 2576,1.92,1.7,1.6,1.59
2576,User 2577,2.56,1.89,1.61,1.61
2577,User 2578,1.92,1.89,1.62,1.62
2578,User 2579,1.94,1.9,1.63,1.63
2579,User 2580,2.59,1.9,1.64,1.64
2580,User 2581,1.94,1.9,1.66,1.65
2581,User 2582,1.95,1.91,1.67,1.66
2582,User 2583,1.96,1.91,1.68,1.68
2583,User 2584,2.64,1.92,1.69,1.69
2584,User 2585,2.65,1.93,1.71,1.7
2585,User 2586,1.78,1.93,1.72,1.71
2586,User 2587,1.79,1.94,1.74,1.72
2587,User 2588,2.68,1.95,1.75,1.73
