,Google User ID,Churches,Parks,Malls,Local Services,Hotels & Lodgings,Gyms
2790,User 2791,4.53,2.7,2.39,1.08,1.28,0.73
2791,User 2792,4.54,2.7,1.75,1.06,1.18,0.73
2792,User 2793,4.57,2.71,1.74,1.04,1.15,0.72
2793,User 2794,1.13,2.72,1.72,1.03,1.13,0.71
2794,User 2795,1.14,2.72,1.71,1.01,1.11,0.71
2795,User 2796,1.15,2.73,1.71,0.99,1.09,0.7
2796,User 2797,1.17,5.0,1.71,0.97,1.07,0.69
2797,User 2798,1.2,2.74,1.7,0.95,1.05,0.68
2798,User 2799,4.63,5.0,1.7,0.93,1.03,0.67
2799,User 2800,4.64,5.0,2.36,0.91,1.0,0.67
2800,User 2801,4.65,2.77,2.36,0.89,0.98,0.66
2801,User 2802,4.67,2.77,2.36,0.87,0.96,0.65
2802,User 2803,1.28,2.78,2.36,0.85,0.95,0.64
2803,User 2804,1.3,2.78,2.35,0.83,0.92,0.64
2804,User 2805,1.32,2.8,1.65,0.82,0.91,0.63
2805,User 2806,1.33,2.8,1.65,0.8,0.89,0.62
2806,User 2807,1.34,5.0,2.35,0.8,0.87,0.62
2807,User 2808,1.34,5.0,2.36,0.8,0.83,0.62
2808,User 2809,1.33,5.0,2.3,0.8,0.83,0.62
2809,User 2810,1.33,5.0,2.36,0.8,0.83,0.62
2810,User 2811,1.34,5.0,2.3,0.81,0.83,0.62
2811,User 2812,1.33,5.0,2.36,0.8,0.83,0.62
2812,User 2813,1.33,5.0,2.36,0.81,0.83,0.62
2813,User 2814,1.32,5.0,2.36,0.81,0.82,0.61
2814,User 2815,1.32,5.0,1.67,0.81,0.82,0.61
2815,User 2816,1.32,5.0,1.67,0.81,0.82,0.61
2816,User 2817,1.32,5.0,1.66,0.81,0.82,0.61
2817,User 2818,1.32,5.0,1.67,0.82,0.82,0.61
2818,User 2819,1.31,5.0,1.67,0.83,0.82,0.61
2819,User 2820,1.31,5.0,2.36,0.82,0.82,0.61
2820,User 2821,1.31,5.0,2.37,0.81,0.82,0.6
2821,User 2822,1.31,5.0,2.37,0.81,0.81,0.59
2822,User 2823,1.31,5.0,2.37,0.81,0.81,0.59
2823,User 2824,1.31,5.0,2.37,0.82,0.81,0.58
2824,User 2825,1.31,5.0,2.38,0.82,0.82,0.58
2825,User 2826,1.24,5.0,2.62,0.82,0.82,0.58
2826,User 2827,1.3,4.75,2.81,0.83,0.81,0.58
2827,User 2828,1.3,5.0,2.36,0.84,0.81,0.58
2828,User 2829,1.3,4.12,2.82,0.84,0.81,0.58
2829,User 2830,1.3,4.12,2.82,0.97,0.81,0.58
2830,User 2831,1.3,4.12,2.82,5.0,0.81,0.58
2831,User 2832,1.3,4.17,4.73,0.96,0.81,0.58
2832,User 2833,1.3,4.17,2.37,0.97,0.81,0.58
2833,User 2834,1.3,4.17,2.82,0.92,0.81,0.58
2834,User 2835,1.3,4.17,2.82,5.0,0.81,0.58
2835,User 2836,1.3,4.76,2.82,0.84,0.81,0.59
2836,User 2837,1.3,4.18,2.82,0.84,0.81,0.59
2837,User 2838,1.3,4.12,2.82,4.94,0.81,0.61
2838,User 2839,1.3,4.12,2.82,4.94,0.81,0.59
2839,User 2840,1.3,4.12,2.82,0.84,0.81,0.58
2840,User 2841,1.3,4.12,2.83,5.0,0.81,0.58
2841,User 2842,1.3,4.16,2.83,4.94,0.81,0.58
2842,User 2843,1.3,4.96,2.83,4.94,0.81,0.57
2843,User 2844,1.3,4.94,2.84,1.69,0.81,0.57
2844,User 2845,1.3,4.94,2.84,1.69,0.81,0.57
2845,User 2846,1.3,4.93,2.84,1.69,0.81,0.57
2846,User 2847,1.3,4.93,2.84,1.69,0.81,0.57
2847,User 2848,1.3,4.13,2.84,1.69,0.81,0.58
2848,User 2849,1.3,4.14,2.91,1.69,0.81,0.58
2849,User 2850,1.3,4.94,2.92,1.69,0.81,0.58
2850,User 2851,1.31,4.94,2.92,1.69,0.82,1.12
2851,User 2852,1.34,4.94,2.93,1.69,0.84,0.58
2852,User 2853,1.31,1.34,2.92,5.0,0.82,0.58
2853,User 2854,1.31,1.34,5.0,5.0,0.81,0.58
2854,User 2855,1.31,4.75,5.0,1.7,0.81,0.58
2855,User 2856,1.31,4.75,5.0,5.0,0.81,0.58
2856,User 2857,1.31,4.76,5.0,1.69,0.81,0.71
2857,User 2858,1.32,5.0,5.0,1.43,0.82,0.72
2858,User 2859,1.32,5.0,5.0,1.69,0.82,1.08
2859,User 2860,5.0,1.33,5.0,1.58,0.85,1.06
2860,User 2861,0.66,1.33,5.0,1.58,0.92,0.88
2861,User 2862,0.65,1.32,5.0,1.66,0.84,1.05
2862,User 2863,0.64,1.32,5.0,1.67,0.93,1.05
2863,User 2864,1.17,1.32,5.0,1.68,0.84,1.05
2864,User 2865,0.63,1.32,4.77,1.69,0.84,1.04
2865,User 2866,1.17,1.34,4.77,1.7,4.96,1.04
2866,User 2867,1.17,1.38,4.76,1.7,5.0,1.04
2867,User 2868,5.0,1.32,4.76,1.71,1.72,0.61
2868,User 2869,0.62,1.32,4.18,2.42,1.71,0.84
2869,User 2870,0.61,1.32,4.19,2.42,1.71,0.83
2870,User 2871,0.61,1.32,4.78,1.71,1.71,0.82
2871,User 2872,5.0,1.32,4.21,1.71,5.0,0.82
2872,User 2873,0.6,1.32,5.0,1.72,1.29,0.81
2873,User 2874,0.58,1.32,5.0,2.43,1.7,0.81
2874,User 2875,0.57,1.33,4.99,2.43,1.44,0.85
2875,User 2876,0.57,1.33,5.0,2.72,1.44,0.81
2876,User 2877,0.56,1.34,4.8,3.4,1.55,0.79
2877,User 2878,0.56,5.0,4.79,3.39,1.55,0.79
2878,User 2879,0.66,5.0,4.8,2.48,1.7,0.79
2879,User 2880,0.56,1.34,4.8,2.89,1.7,0.78
2880,User 2881,0.55,1.35,4.8,2.89,1.7,0.78
2881,User 2882,0.55,1.35,4.8,2.89,1.7,0.78
2882,User 2883,0.55,1.35,5.0,2.89,1.7,0.78
2883,User 2884,0.55,1.35,5.0,2.89,1.7,0.77
2884,User 2885,0.55,1.35,5.0,2.89,1.7,0.77
2885,User 2886,0.56,1.35,5.0,2.88,1.69,0.77
2886,User 2887,0.57,1.35,5.0,2.88,1.69,0.77
2887,User 2888,0.57,1.36,5.0,2.87,1.68,0.77
2888,User 2889,0.63,1.36,5.0,2.86,1.68,0.77
2889,User 2890,0.65,1.36,5.0,2.85,1.66,0.76
2890,User 2891,0.67,1.37,5.0,2.84,1.65,0.76
2891,User 2892,0.67,1.37,5.0,2.82,1.63,0.75
2892,User 2893,0.69,1.38,5.0,2.81,1.62,0.75
2893,User 2894,0.74,1.39,5.0,2.79,1.6,0.74
2894,User 2895,0.73,1.39,5.0,2.77,1.58,0.73
2895,User 2896,0.67,1.4,5.0,2.76,1.56,0.73
2896,User 2897,0.68,1.4,5.0,2.74,1.54,0.72
2897,User 2898,0.7,1.33,5.0,2.73,1.53,0.71
2898,User 2899,0.72,1.35,5.0,2.25,1.5,0.7
2899,User 2900,0.74,1.37,5.0,2.69,1.48,0.7
2900,User 2901,0.75,1.38,5.0,2.21,1.47,0.69
2901,User 2902,0.77,1.4,5.0,2.18,1.44,0.68
2902,User 2903,0.79,1.41,5.0,2.17,1.43,0.68
2903,User 2904,0.81,1.43,5.0,2.63,1.41,0.67
2904,User 2905,0.83,1.44,5.0,2.13,1.4,0.66
2905,User 2906,0.85,1.46,5.0,2.11,1.38,0.65
2906,User 2907,0.86,1.47,5.0,2.1,1.36,0.65
2907,User 2908,0.87,1.49,5.0,2.1,1.35,0.64
2908,User 2909,0.89,1.49,5.0,2.08,1.63,0.64
2909,User 2910,0.91,1.5,5.0,2.08,1.62,0.64
2910,User 2911,0.91,1.5,5.0,2.55,1.63,0.64
2911,User 2912,0.91,1.5,5.0,2.07,1.62,0.66
2912,User 2913,0.93,1.5,5.0,2.07,1.62,0.64
2913,User 2914,0.92,1.5,5.0,2.07,1.62,0.64
2914,User 2915,0.92,1.5,5.0,2.06,1.62,0.63
2915,User 2916,0.92,1.51,5.0,2.06,1.61,0.63
2916,User 2917,0.92,1.51,5.0,2.06,1.61,0.63
2917,User 2918,0.92,1.51,5.0,2.06,1.61,0.63
2918,User 2919,0.92,1.51,5.0,2.06,1.61,0.64
2919,User 2920,0.92,1.51,5.0,2.06,1.61,0.63
2920,User 2921,0.92,1.51,5.0,2.06,1.61,0.63
2921,User 2922,0.92,1.51,5.0,2.05,1.61,0.65
2922,User 2923,0.93,1.52,5.0,2.53,1.6,0.63
2923,User 2924,0.94,1.52,5.0,2.05,1.6,0.63
2924,User 2925,0.93,1.52,5.0,2.04,1.6,0.63
2925,User 2926,0.94,1.53,5.0,2.05,1.59,0.63
2926,User 2927,0.94,1.52,5.0,2.52,1.59,0.63
2927,User 2928,0.94,1.52,5.0,2.52,1.59,0.63
2928,User 2929,0.94,1.53,5.0,2.07,1.59,0.62
2929,User 2930,0.95,1.53,5.0,2.06,1.59,0.62
2930,User 2931,0.95,1.53,5.0,2.51,1.58,0.62
2931,User 2932,0.95,1.53,5.0,2.06,1.58,0.62
2932,User 2933,0.95,1.54,5.0,2.06,1.58,0.62
2933,User 2934,0.96,1.54,5.0,2.05,1.57,0.63
2934,User 2935,0.98,1.55,5.0,2.04,1.57,0.63
2935,User 2936,0.99,1.56,5.0,2.0,1.55,0.61
2936,User 2937,1.0,1.57,5.0,1.98,1.55,0.61
2937,User 2938,0.99,1.59,5.0,1.97,1.53,0.6
2938,User 2939,1.0,1.59,5.0,1.98,1.67,0.6
2939,User 2940,1.02,1.59,5.0,1.97,1.5,0.59
2940,User 2941,1.04,1.61,5.0,1.93,1.52,0.58
2941,User 2942,1.05,1.64,5.0,1.91,1.83,0.58
2942,User 2943,1.06,1.65,5.0,1.9,1.81,0.58
2943,User 2944,1.07,1.66,5.0,1.93,1.8,0.58
2944,User 2945,1.08,1.67,5.0,5.0,1.79,0.57
2945,User 2946,1.09,1.68,5.0,1.89,1.78,0.56
2946,User 2947,1.11,1.69,5.0,1.85,1.13,0.56
2947,User 2948,1.12,1.71,5.0,1.86,1.75,0.55
2948,User 2949,1.14,1.72,5.0,1.82,1.73,0.55
2949,User 2950,1.15,1.73,5.0,1.81,1.71,0.54
2950,User 2951,1.16,1.74,5.0,1.78,1.7,0.53
2951,User 2952,1.18,1.75,5.0,1.77,1.69,0.53
2952,User 2953,1.19,1.77,5.0,1.75,1.67,0.52
2953,User 2954,1.2,1.78,5.0,1.74,1.65,0.52
2954,User 2955,1.21,1.79,5.0,1.73,1.63,0.52
2955,User 2956,1.23,1.8,5.0,1.72,1.62,0.51
2956,User 2957,1.23,1.8,5.0,1.74,1.62,0.51
2957,User 2958,1.23,5.0,5.0,1.75,1.62,0.51
2958,User 2959,1.23,1.82,5.0,1.75,1.62,0.51
2959,User 2960,1.23,5.0,5.0,1.75,1.62,0.51
2960,User 2961,1.23,1.84,5.0,1.76,1.62,0.51
2961,User 2962,1.23,5.0,5.0,5.0,1.62,0.5
2962,User 2963,1.23,1.84,5.0,5.0,1.62,0.5
2963,User 2964,1.23,1.82,5.0,5.0,1.61,0.5
2964,User 2965,1.23,1.81,5.0,5.0,1.62,0.5
2965,User 2966,1.23,1.81,3.19,5.0,1.62,0.5
2966,User 2967,1.23,1.81,5.0,5.0,1.61,0.5
2967,User 2968,1.23,1.81,3.2,5.0,1.61,0.5
2968,User 2969,1.23,1.81,3.2,5.0,1.61,0.5
2969,User 2970,1.25,1.81,3.19,5.0,1.61,0.5
2970,User 2971,1.25,1.82,3.19,1.74,1.61,0.5
2989,User 2990,1.37,1.44,3.21,5.0,1.55,0.5
3013,User 3014,1.47,2.59,3.21,5.0,1.46,0.5
3014,User 3015,1.48,5.0,3.21,5.0,1.45,0.54
3015,User 3016,1.49,5.0,3.21,5.0,1.47,0.56
3016,User 3017,1.5,5.0,3.26,5.0,1.47,0.58
3017,User 3018,1.51,1.56,3.26,5.0,1.42,0.57
3018,User 3019,1.52,1.56,3.26,5.0,1.42,0.58
3019,User 3020,1.53,1.57,3.26,5.0,1.43,0.52
3020,User 3021,1.54,1.57,3.26,5.0,1.42,0.52
3021,User 3022,1.56,1.58,3.26,5.0,1.42,0.53
3022,User 3023,1.56,1.59,3.27,5.0,1.41,0.53
3023,User 3024,1.57,1.6,3.27,5.0,1.4,0.53
3024,User 3025,1.58,1.61,3.27,5.0,1.39,0.54
3025,User 3026,1.6,1.63,3.26,5.0,1.38,0.55
3026,User 3027,1.36,1.64,3.26,5.0,1.37,0.55
3027,User 3028,1.37,1.65,3.26,5.0,5.0,0.56
3028,User 3029,1.39,1.67,3.25,5.0,5.0,0.56
3029,User 3030,1.41,1.68,3.25,5.0,5.0,0.57
3030,User 3031,1.42,1.7,3.24,5.0,5.0,0.58
3031,User 3032,1.44,1.72,3.24,5.0,5.0,0.58
3032,User 3033,1.46,1.74,3.24,5.0,5.0,0.59
3033,User 3034,1.48,1.76,3.24,5.0,5.0,0.6
3034,User 3035,1.5,1.77,3.24,5.0,5.0,0.6
3035,User 3036,1.51,1.79,3.23,5.0,5.0,0.61
3036,User 3037,1.53,1.81,3.23,5.0,1.65,0.62
3037,User 3038,1.56,1.83,3.23,5.0,5.0,0.62
3038,User 3039,1.57,1.85,3.23,5.0,5.0,0.63
3039,User 3040,1.59,1.87,3.23,5.0,5.0,0.64
3040,User 3041,1.61,1.89,3.23,5.0,5.0,0.65
3041,User 3042,1.63,1.92,3.22,5.0,5.0,0.65
3042,User 3043,1.65,1.94,3.22,5.0,5.0,0.66
3043,User 3044,1.67,5.0,3.22,5.0,5.0,0.67
3044,User 3045,1.69,1.97,3.22,5.0,5.0,0.67
3045,User 3046,1.71,1.99,3.09,5.0,5.0,0.68
3046,User 3047,1.73,2.01,3.22,5.0,5.0,0.69
3047,User 3048,1.75,2.03,3.22,5.0,5.0,0.69
3048,User 3049,1.77,2.05,3.07,5.0,5.0,0.7
3049,User 3050,1.79,2.07,3.22,5.0,5.0,0.71
3050,User 3051,1.81,2.98,3.22,5.0,5.0,0.71
3051,User 3052,1.83,2.99,3.06,5.0,5.0,0.72
3052,User 3053,1.85,3.01,3.22,5.0,5.0,0.73
3053,User 3054,2.12,5.0,3.22,5.0,5.0,0.76
3054,User 3055,2.13,5.0,3.23,5.0,5.0,0.72
3055,User 3056,2.15,5.0,3.23,5.0,5.0,0.72
3056,User 3057,2.16,5.0,3.22,5.0,5.0,0.73
3057,User 3058,1.93,5.0,3.0,4.03,5.0,0.77
3058,User 3059,1.92,5.0,3.22,4.03,5.0,0.78
3059,User 3060,2.15,5.0,3.22,4.03,5.0,0.73
3060,User 3061,2.16,5.0,3.22,4.03,5.0,0.73
3061,User 3062,2.16,5.0,3.22,4.03,5.0,0.77
3062,User 3063,2.16,5.0,3.22,4.02,5.0,0.76
3063,User 3064,2.16,5.0,3.22,4.02,5.0,0.75
3064,User 3065,2.17,5.0,3.22,4.02,5.0,0.76
3065,User 3066,2.17,5.0,3.22,4.02,5.0,0.78
3066,User 3067,2.17,5.0,3.22,4.02,5.0,0.83
3067,User 3068,2.18,5.0,3.23,4.02,5.0,0.83
3068,User 3069,2.18,5.0,2.99,4.02,5.0,0.83
3069,User 3070,2.19,5.0,2.98,4.01,5.0,0.84
3070,User 3071,1.98,5.0,2.98,4.01,5.0,0.84
3071,User 3072,2.22,5.0,2.97,4.0,5.0,0.83
3072,User 3073,2.23,5.0,2.97,4.0,5.0,0.84
3073,User 3074,2.25,5.0,3.23,3.99,5.0,0.77
3074,User 3075,2.26,5.0,2.96,3.99,5.0,0.83
3075,User 3076,2.28,5.0,3.23,3.98,5.0,0.85
3076,User 3077,2.3,5.0,2.95,3.98,5.0,0.79
3077,User 3078,2.32,5.0,2.94,3.98,5.0,0.79
3078,User 3079,2.34,5.0,3.23,5.0,5.0,0.86
3079,User 3080,2.36,5.0,2.93,3.96,5.0,0.96
3080,User 3081,2.58,5.0,2.92,3.95,5.0,0.8
3081,User 3082,2.39,5.0,2.91,3.94,1.03,0.79
3082,User 3083,2.2,5.0,2.9,3.94,1.01,0.78
3083,User 3084,2.18,5.0,3.23,3.94,1.0,0.78
3084,User 3085,2.17,5.0,3.24,3.97,1.01,0.77
3085,User 3086,2.17,5.0,3.23,3.97,1.01,0.77
3086,User 3087,2.17,5.0,3.23,5.0,1.01,0.77
3087,User 3088,2.17,5.0,3.23,3.95,1.01,0.77
3088,User 3089,2.17,5.0,3.24,3.95,1.01,0.77
3089,User 3090,2.17,5.0,3.24,3.95,1.01,0.77
3090,User 3091,2.17,5.0,3.24,3.95,1.02,0.77
3091,User 3092,2.17,5.0,3.24,3.95,1.02,0.77
3092,User 3093,2.17,5.0,3.24,3.95,1.02,0.77
3093,User 3094,2.17,5.0,3.24,2.01,1.01,0.77
3094,User 3095,2.17,5.0,3.24,2.01,1.02,0.77
3095,User 3096,1.99,5.0,3.24,2.02,1.02,0.77
3096,User 3097,2.18,5.0,3.24,2.01,1.01,0.77
3097,User 3098,2.18,5.0,3.24,3.94,1.01,0.77
3098,User 3099,2.19,5.0,3.24,3.96,1.0,0.76
3099,User 3100,2.2,5.0,3.24,3.93,0.99,0.76
3100,User 3101,2.21,5.0,3.24,3.93,0.98,0.77
3101,User 3102,2.23,5.0,3.23,3.92,1.0,0.77
3102,User 3103,2.25,5.0,3.23,5.0,0.98,0.77
3103,User 3104,2.26,5.0,3.23,3.91,5.0,0.77
3104,User 3105,2.28,5.0,3.23,3.91,0.92,0.77
3105,User 3106,2.3,5.0,3.23,3.9,0.9,0.89
3106,User 3107,2.32,5.0,3.23,3.9,0.89,0.88
3107,User 3108,2.34,5.0,3.23,5.0,0.87,0.86
3108,User 3109,2.36,5.0,3.23,5.0,0.88,0.8
3109,User 3110,2.37,5.0,3.24,3.87,0.86,0.79
3110,User 3111,2.39,5.0,3.24,3.86,0.85,0.79
3111,User 3112,2.4,2.63,3.23,3.85,0.84,0.78
3112,User 3113,2.4,2.64,3.24,2.16,0.85,0.79
3113,User 3114,2.4,2.63,3.24,1.8,0.82,0.79
3114,User 3115,2.4,2.63,3.24,1.8,0.96,0.87
3115,User 3116,2.4,2.63,3.24,1.8,0.85,0.88
3116,User 3117,2.4,2.63,3.24,1.8,0.96,0.87
3117,User 3118,2.4,2.63,3.24,1.8,0.82,0.87
3118,User 3119,2.4,2.63,3.24,1.8,0.96,0.87
3119,User 3120,1.99,2.62,3.24,1.8,0.96,0.87
3120,User 3121,1.99,2.63,3.24,1.8,0.96,0.87
3121,User 3122,1.99,2.63,3.24,1.8,0.81,0.87
3122,User 3123,2.09,2.63,3.24,1.8,0.81,0.87
3123,User 3124,1.92,2.63,3.24,1.8,0.82,0.87
3124,User 3125,1.88,5.0,3.25,1.8,0.96,0.87
3125,User 3126,1.6,2.64,3.25,1.81,0.97,0.87
3126,User 3127,1.6,2.7,3.25,2.81,4.6,0.88
3127,User 3128,1.6,2.63,3.26,3.04,3.87,0.87
3128,User 3129,1.6,2.63,3.25,2.82,3.87,0.87
3129,User 3130,0.95,2.63,3.25,2.81,3.87,0.87
3130,User 3131,0.94,2.63,3.26,2.81,3.86,0.87
3131,User 3132,0.94,2.63,3.26,2.81,3.87,0.87
3132,User 3133,0.94,2.63,3.26,2.81,3.87,0.87
3133,User 3134,0.93,2.63,3.26,2.81,3.87,0.87
3143,User 3144,0.95,2.65,5.0,2.8,3.88,0.87
3144,User 3145,1.19,2.65,5.0,2.8,1.81,0.87
3145,User 3146,0.92,2.66,5.0,2.8,1.81,0.77
3146,User 3147,0.89,2.72,5.0,2.8,1.8,0.76
3147,User 3148,0.88,5.0,5.0,2.8,1.8,0.76
3148,User 3149,0.88,2.44,5.0,2.8,1.79,0.75
3149,User 3150,0.89,2.44,5.0,2.8,1.8,0.75
3150,User 3151,0.89,2.44,5.0,2.8,1.79,0.75
3151,User 3152,0.88,2.44,5.0,2.8,1.79,0.75
3152,User 3153,0.88,2.44,5.0,2.8,1.79,0.75
3153,User 3154,0.89,2.44,5.0,2.8,1.79,0.75
3154,User 3155,0.89,2.44,5.0,2.8,1.79,0.75
3155,User 3156,0.89,2.44,5.0,2.8,1.79,0.75
3156,User 3157,0.89,2.44,5.0,2.8,1.79,0.75
3157,User 3158,0.89,2.44,5.0,2.8,1.79,0.75
3158,User 3159,0.89,2.44,5.0,2.8,1.79,0.75
3159,User 3160,0.89,2.44,5.0,2.8,1.79,0.75
3160,User 3161,0.9,2.44,5.0,2.8,1.8,0.75
3161,User 3162,0.89,2.44,5.0,2.8,1.79,0.75
3162,User 3163,0.92,2.44,5.0,2.8,1.79,0.75
3163,User 3164,0.89,2.44,5.0,2.8,1.79,0.75
3164,User 3165,0.89,2.44,5.0,2.8,1.79,0.75
3165,User 3166,0.9,2.44,5.0,2.8,1.79,0.75
3166,User 3167,1.14,2.44,5.0,2.8,1.79,0.75
3167,User 3168,0.9,2.44,5.0,2.8,1.79,0.75
3168,User 3169,0.89,2.44,5.0,2.8,1.79,0.75
3169,User 3170,0.93,2.44,5.0,2.8,1.79,0.75
3170,User 3171,0.89,2.44,5.0,2.79,1.79,0.75
3171,User 3172,0.9,2.44,5.0,2.79,1.79,0.74
3172,User 3173,0.93,2.45,5.0,2.79,1.78,0.74
3173,User 3174,0.9,2.45,5.0,2.78,2.12,0.74
3174,User 3175,1.13,2.46,5.0,2.77,1.77,0.74
3175,User 3176,0.92,2.46,5.0,2.76,1.76,0.74
3176,User 3177,1.15,2.47,5.0,2.75,1.75,0.73
3177,User 3178,0.94,2.49,5.0,2.74,1.74,0.73
3178,User 3179,0.95,2.5,5.0,2.73,1.72,0.74
3179,User 3180,0.97,2.5,5.0,2.71,1.7,0.72
3180,User 3181,0.97,2.52,5.0,2.7,2.84,0.71
3181,User 3182,0.97,2.53,5.0,2.68,2.82,0.71
3182,User 3183,0.98,2.54,5.0,2.67,2.81,0.7
3183,User 3184,0.98,2.55,5.0,2.66,2.8,0.69
3184,User 3185,0.99,2.56,5.0,2.65,2.81,0.69
3185,User 3186,1.0,2.56,5.0,2.64,2.8,0.68
3186,User 3187,1.01,2.57,5.0,2.63,2.66,0.68
3187,User 3188,1.02,2.58,5.0,2.62,2.64,0.68
3188,User 3189,1.07,2.59,5.0,2.61,2.63,0.67
3189,User 3190,1.08,2.6,5.0,2.6,2.61,0.67
3190,User 3191,1.03,2.6,5.0,2.59,2.6,0.67
3191,User 3192,1.05,2.61,5.0,5.0,2.59,0.66
3192,User 3193,1.11,2.62,5.0,5.0,2.57,0.66
3193,User 3194,1.13,2.63,5.0,5.0,2.56,0.66
3194,User 3195,1.14,2.64,5.0,2.54,2.54,0.65
3195,User 3196,1.16,2.65,5.0,2.53,2.52,0.65
3196,User 3197,1.17,2.66,5.0,5.0,2.52,0.64
3197,User 3198,1.19,2.67,5.0,5.0,2.5,0.64
3198,User 3199,1.14,2.69,5.0,5.0,2.48,0.64
3199,User 3200,1.14,2.7,5.0,5.0,2.46,0.63
3200,User 3201,1.16,2.71,5.0,5.0,2.44,0.63
3201,User 3202,1.17,2.72,5.0,5.0,2.42,0.63
3202,User 3203,1.19,2.74,5.0,5.0,2.4,0.62
3203,User 3204,1.21,2.75,5.0,5.0,2.38,0.62
3204,User 3205,1.32,2.76,5.0,5.0,2.36,0.61
3205,User 3206,1.35,2.78,5.0,5.0,2.34,0.61
3206,User 3207,1.38,2.79,5.0,5.0,2.32,0.61
3207,User 3208,1.4,2.8,5.0,5.0,2.3,0.6
3208,User 3209,1.29,2.83,5.0,5.0,2.28,0.6
3209,User 3210,1.31,2.85,5.0,5.0,2.26,0.6
3210,User 3211,0.73,5.0,5.0,5.0,2.24,0.59
3211,User 3212,0.75,5.0,5.0,5.0,2.22,0.59
3212,User 3213,0.78,5.0,5.0,5.0,2.19,0.58
3213,User 3214,1.41,2.9,5.0,5.0,2.18,0.58
3214,User 3215,1.43,5.0,5.0,5.0,2.16,0.58
3215,User 3216,0.82,2.94,5.0,5.0,2.14,0.58
3216,User 3217,0.83,4.07,5.0,5.0,2.12,0.57
3217,User 3218,0.85,2.95,5.0,5.0,2.1,0.57
3218,User 3219,0.86,4.08,5.0,5.0,2.08,0.57
3219,User 3220,0.88,4.09,5.0,2.07,2.06,0.56
3220,User 3221,0.89,4.1,5.0,2.04,2.04,0.56
3221,User 3222,0.91,3.39,5.0,2.03,2.02,0.56
3222,User 3223,0.92,4.11,5.0,2.0,2.01,0.55
3223,User 3224,0.94,4.12,5.0,1.99,1.99,0.55
3224,User 3225,0.95,4.13,1.88,1.98,1.97,0.55
3225,User 3226,0.97,4.13,1.86,1.95,1.95,0.54
3226,User 3227,0.98,4.14,1.86,1.93,1.93,0.54
3227,User 3228,0.99,4.15,1.86,1.92,1.91,0.53
3228,User 3229,1.01,4.16,1.91,1.9,1.9,0.53
3229,User 3230,1.02,4.16,1.88,1.88,1.88,0.53
3230,User 3231,1.04,4.18,1.87,1.87,1.86,0.52
3231,User 3232,1.05,4.18,1.85,1.85,1.84,0.52
3232,User 3233,1.06,4.19,1.85,1.82,1.82,0.52
3233,User 3234,1.08,4.21,1.85,1.8,1.8,0.51
3234,User 3235,1.09,5.0,1.85,1.78,1.79,0.51
3235,User 3236,1.1,5.0,1.85,1.76,1.77,0.5
3236,User 3237,1.11,4.22,1.85,1.75,1.76,0.5
3276,User 3277,1.21,5.0,5.0,2.49,1.59,0.5
3277,User 3278,1.22,5.0,5.0,2.48,1.58,0.51
3278,User 3279,1.22,5.0,5.0,2.47,1.57,0.51
3279,User 3280,1.23,5.0,5.0,2.46,1.56,0.51
3280,User 3281,1.24,5.0,5.0,2.46,1.56,0.51
3281,User 3282,1.25,5.0,5.0,2.45,1.55,0.52
3282,User 3283,1.26,5.0,5.0,2.43,1.54,0.52
3283,User 3284,1.27,5.0,5.0,2.43,1.52,0.59
3284,User 3285,1.29,5.0,5.0,2.41,1.51,0.59
3285,User 3286,1.3,5.0,5.0,2.4,1.5,0.59
3286,User 3287,1.31,5.0,5.0,2.39,1.48,0.55
3287,User 3288,1.33,3.44,5.0,1.83,1.47,1.56
3288,User 3289,1.34,5.0,1.8,1.82,1.46,0.56
3289,User 3290,1.36,3.46,1.78,1.82,1.65,0.56
3290,User 3291,1.38,3.47,1.78,1.81,1.46,0.56
3291,User 3292,1.4,3.49,1.77,2.31,1.42,0.56
3292,User 3293,1.42,5.0,1.75,2.3,1.38,0.57
3293,User 3294,1.44,5.0,1.74,1.79,1.36,0.57
3294,User 3295,1.46,5.0,1.74,1.78,1.35,0.58
3295,User 3296,1.47,5.0,1.73,1.77,1.33,0.59
3296,User 3297,1.49,5.0,1.72,1.77,1.31,0.59
3297,User 3298,1.51,5.0,1.71,2.22,1.29,0.6
3298,User 3299,1.53,5.0,1.71,1.75,1.28,0.6
3299,User 3300,1.55,5.0,1.7,2.18,5.0,0.61
3300,User 3301,1.57,5.0,1.69,2.17,5.0,0.62
3301,User 3302,1.59,5.0,1.69,1.73,5.0,0.62
3302,User 3303,1.61,5.0,1.68,1.73,1.88,0.63
3303,User 3304,1.63,5.0,1.67,1.72,5.0,0.64
3304,User 3305,1.66,5.0,1.66,1.72,5.0,0.64
3305,User 3306,1.68,5.0,1.66,1.7,2.13,0.65
3306,User 3307,1.7,5.0,1.65,2.07,1.15,0.66
3307,User 3308,1.72,5.0,1.64,1.69,1.1,1.38
3308,User 3309,1.74,5.0,1.64,1.69,1.08,0.67
3309,User 3310,1.76,5.0,1.63,1.67,1.06,0.68
3310,User 3311,1.78,5.0,1.62,1.67,1.04,2.77
3311,User 3312,1.81,5.0,1.61,1.66,1.02,0.69
3312,User 3313,1.83,5.0,1.61,1.66,1.0,0.7
3313,User 3314,1.84,5.0,1.6,1.65,0.98,0.71
3314,User 3315,2.55,5.0,1.59,1.63,0.96,0.71
