,Google User ID,Churches,Theatres,Museums,Art Galleries,Monuments
2757,User 2758,3.68,2.61,2.04,0.81,5.0
2758,User 2759,3.68,2.42,1.79,0.82,0.92
2759,User 2760,3.68,2.63,1.79,1.57,5.0
2760,User 2761,2.66,2.65,1.8,0.9,0.91
2761,User 2762,2.66,2.52,2.4,0.81,0.95
2762,User 2763,2.67,2.52,2.4,0.81,0.95
2763,User 2764,2.67,2.52,2.4,0.81,0.95
2764,User 2765,2.67,2.52,2.4,0.81,0.95
2765,User 2766,2.67,2.52,2.4,0.81,0.91
2766,User 2767,2.67,2.52,2.4,0.81,0.9
2767,User 2768,2.67,2.52,2.41,0.81,0.9
2768,User 2769,2.68,2.52,2.41,0.82,0.9
2769,User 2770,2.68,2.53,2.41,0.82,0.89
2770,User 2771,2.69,2.62,2.41,0.82,0.89
2771,User 2772,2.69,2.62,2.42,0.89,0.89
2772,User 2773,4.43,2.62,2.42,0.88,0.88
2773,User 2774,4.43,2.62,2.44,0.88,0.88
2774,User 2775,3.76,2.62,2.25,1.66,0.88
2775,User 2776,4.43,2.62,2.24,1.56,0.88
2776,User 2777,4.43,2.62,2.25,1.54,0.88
2777,User 2778,4.43,2.63,2.54,3.53,0.88
2778,User 2779,4.43,2.63,2.54,3.53,0.88
2779,User 2780,4.43,2.63,2.67,3.53,0.88
2780,User 2781,4.44,2.63,2.64,3.53,0.88
2781,User 2782,4.44,2.63,2.26,3.53,0.89
2782,User 2783,4.45,2.63,2.25,5.0,0.9
2783,User 2784,2.76,2.64,2.26,5.0,0.91
2784,User 2785,2.76,2.64,2.26,5.0,0.92
2785,User 2786,2.77,2.65,2.26,5.0,0.94
2786,User 2787,4.48,2.65,2.26,5.0,0.96
2787,User 2788,4.49,2.66,2.26,5.0,0.97
2788,User 2789,4.86,2.67,2.26,1.43,0.99
2789,User 2790,4.87,2.67,2.26,5.0,1.01
2790,User 2791,4.53,2.68,2.27,5.0,1.03
2791,User 2792,4.54,2.68,2.41,5.0,1.05
2792,User 2793,4.57,2.69,2.4,5.0,1.06
2793,User 2794,1.13,2.7,2.39,5.0,1.08
2794,User 2795,1.14,2.71,2.39,5.0,1.1
2795,User 2796,1.15,2.71,2.38,5.0,1.12
2796,User 2797,1.17,2.72,2.38,5.0,1.14
2797,User 2798,1.2,2.73,2.37,5.0,1.16
2798,User 2799,4.63,2.73,2.37,5.0,1.18
2799,User 2800,4.64,2.74,2.37,0.87,1.2
2800,User 2801,4.65,2.75,2.36,0.85,1.22
2801,User 2802,4.67,2.76,2.36,0.84,1.24
2802,User 2803,1.28,2.77,2.36,1.77,1.26
2803,User 2804,1.3,2.77,2.36,0.81,1.27
2804,User 2805,1.32,2.78,2.36,0.8,1.29
2805,User 2806,1.33,2.79,2.35,1.74,1.3
2806,User 2807,1.34,2.79,2.36,1.11,1.31
2807,User 2808,1.34,2.8,2.52,1.12,1.31
2808,User 2809,1.33,2.8,2.37,1.12,1.31
2809,User 2810,1.33,2.8,2.52,1.12,1.31
2810,User 2811,1.34,2.79,2.37,1.11,1.31
2811,User 2812,1.33,2.8,2.38,1.11,1.31
2812,User 2813,1.33,2.8,2.52,1.09,1.31
2813,User 2814,1.32,2.8,2.38,1.09,1.31
2814,User 2815,1.32,2.8,2.52,1.09,1.31
2815,User 2816,1.32,2.8,2.53,1.09,1.31
2816,User 2817,1.32,2.81,2.34,1.09,1.31
2817,User 2818,1.32,5.0,2.34,1.09,1.31
2818,User 2819,1.31,5.0,2.34,1.09,1.31
2819,User 2820,1.31,2.88,2.35,1.09,1.35
2820,User 2821,1.31,2.89,2.35,1.09,1.35
2821,User 2822,1.31,2.9,2.35,1.09,5.0
2822,User 2823,1.31,5.0,2.39,1.09,5.0
2823,User 2824,1.31,5.0,2.35,0.86,1.31
2824,User 2825,1.31,2.82,2.81,0.86,1.32
2825,User 2826,1.24,5.0,2.81,1.08,5.0
2826,User 2827,1.3,2.83,2.81,1.08,5.0
2827,User 2828,1.3,2.83,2.81,1.08,5.0
2828,User 2829,1.3,5.0,2.81,1.08,5.0
2829,User 2830,1.3,5.0,2.81,1.08,5.0
2830,User 2831,1.3,5.0,2.82,0.87,5.0
2831,User 2832,1.3,5.0,2.82,0.86,5.0
2832,User 2833,1.3,5.0,2.9,0.87,5.0
2833,User 2834,1.3,5.0,2.83,0.86,5.0
2834,User 2835,1.3,5.0,2.83,0.86,5.0
2835,User 2836,1.3,5.0,2.83,1.08,5.0
2836,User 2837,1.3,5.0,2.83,1.08,5.0
2837,User 2838,1.3,5.0,2.9,0.86,5.0
2838,User 2839,1.3,5.0,2.9,0.85,5.0
2839,User 2840,1.3,5.0,2.9,0.85,1.18
2840,User 2841,1.3,5.0,5.0,0.98,1.17
2841,User 2842,1.3,5.0,2.91,0.97,1.18
2842,User 2843,1.3,5.0,2.91,0.98,1.18
2843,User 2844,1.3,4.76,5.0,0.86,1.17
2844,User 2845,1.3,5.0,5.0,1.09,1.18
2845,User 2846,1.3,5.0,5.0,1.09,1.18
2846,User 2847,1.3,4.77,5.0,0.84,1.18
2847,User 2848,1.3,4.77,5.0,0.84,1.18
2848,User 2849,1.3,4.76,5.0,0.83,1.18
2849,User 2850,1.3,4.76,5.0,0.82,0.66
2850,User 2851,1.31,1.37,5.0,0.82,5.0
2851,User 2852,1.34,1.37,5.0,0.82,5.0
2852,User 2853,1.31,1.37,5.0,0.82,5.0
2853,User 2854,1.31,4.75,5.0,0.82,5.0
2854,User 2855,1.31,4.17,5.0,0.81,5.0
2855,User 2856,1.31,4.18,5.0,0.81,4.75
2856,User 2857,1.31,4.94,5.0,0.81,4.75
2857,User 2858,1.32,4.95,5.0,0.85,4.76
2858,User 2859,1.32,4.95,5.0,0.81,0.61
2859,User 2860,5.0,4.95,4.75,0.81,0.6
2860,User 2861,0.66,4.2,4.75,0.8,0.6
2861,User 2862,0.65,4.21,4.75,0.8,0.59
2862,User 2863,0.64,4.96,4.21,0.8,0.6
2863,User 2864,1.17,4.77,4.19,0.8,0.6
2864,User 2865,0.63,4.77,4.15,0.8,0.58
2865,User 2866,1.17,4.77,4.16,0.79,0.58
2866,User 2867,1.17,4.77,4.19,0.79,0.57
2867,User 2868,5.0,5.0,4.16,0.79,0.61
2868,User 2869,0.62,5.0,4.96,0.79,0.56
2869,User 2870,0.61,1.34,4.79,0.8,0.55
2870,User 2871,0.61,1.33,4.78,0.82,0.54
2871,User 2872,5.0,1.33,1.36,0.83,0.54
2872,User 2873,0.6,1.33,4.97,0.79,0.54
2873,User 2874,0.58,1.34,1.36,0.79,0.54
2874,User 2875,0.57,1.35,4.79,0.8,0.53
2875,User 2876,0.57,1.34,5.0,0.8,0.53
2876,User 2877,0.56,1.33,4.79,0.82,0.52
2877,User 2878,0.56,1.33,4.8,0.83,0.51
2878,User 2879,0.66,1.33,1.35,5.0,0.51
2879,User 2880,0.56,1.34,1.35,5.0,0.5
2880,User 2881,0.55,1.34,1.35,0.98,0.5
2881,User 2882,0.55,1.34,1.36,0.97,0.5
2882,User 2883,0.55,1.34,1.43,5.0,0.5
2883,User 2884,0.55,1.34,1.43,5.0,0.5
2884,User 2885,0.55,1.34,1.35,5.0,0.51
2885,User 2886,0.56,1.34,1.36,5.0,0.51
2886,User 2887,0.57,1.34,1.43,5.0,0.51
2887,User 2888,0.57,1.35,1.36,5.0,0.52
2888,User 2889,0.63,1.35,1.43,0.95,0.53
2889,User 2890,0.65,1.35,1.44,0.95,0.54
2890,User 2891,0.67,1.36,1.44,0.93,0.55
2891,User 2892,0.67,1.36,1.44,0.91,0.57
2892,User 2893,0.69,1.37,1.38,5.0,0.58
2893,User 2894,0.74,1.38,1.42,5.0,0.6
2894,User 2895,0.73,1.38,1.46,5.0,0.62
2895,User 2896,0.67,1.39,1.41,4.9,0.64
2896,User 2897,0.68,1.4,1.41,4.89,0.65
2897,User 2898,0.7,1.4,1.41,0.88,0.67
2898,User 2899,0.72,1.41,1.45,0.89,0.69
2899,User 2900,0.74,1.42,1.43,5.0,0.71
2900,User 2901,0.75,1.42,1.47,4.85,0.73
2901,User 2902,0.77,1.43,5.0,4.83,0.75
2902,User 2903,0.79,1.44,5.0,0.88,0.77
2903,User 2904,0.81,1.44,5.0,0.86,0.79
2904,User 2905,0.83,1.45,5.0,4.81,0.8
2905,User 2906,0.85,1.46,5.0,0.87,0.82
2906,User 2907,0.86,1.46,5.0,4.8,0.83
2907,User 2908,0.87,1.47,5.0,4.79,0.85
2908,User 2909,0.89,1.48,5.0,4.78,0.86
2909,User 2910,0.91,1.48,5.0,5.0,0.86
2910,User 2911,0.91,1.48,5.0,2.09,0.86
2911,User 2912,0.91,1.48,5.0,2.09,0.86
2912,User 2913,0.93,1.48,5.0,2.09,0.87
2913,User 2914,0.92,1.48,5.0,2.09,0.87
2914,User 2915,0.92,1.49,5.0,0.89,0.87
2915,User 2916,0.92,1.48,5.0,2.08,0.87
2916,User 2917,0.92,1.48,5.0,2.08,0.87
2917,User 2918,0.92,1.49,1.56,2.08,0.87
2918,User 2919,0.92,1.49,1.57,2.08,0.88
2919,User 2920,0.92,1.49,5.0,2.08,0.88
2920,User 2921,0.92,1.49,1.57,2.07,0.88
2921,User 2922,0.92,1.49,5.0,2.07,0.88
2922,User 2923,0.93,1.51,5.0,2.06,0.89
2923,User 2924,0.94,1.49,5.0,2.06,0.89
2924,User 2925,0.93,1.51,5.0,2.06,0.89
2925,User 2926,0.94,1.54,3.16,2.06,0.89
2926,User 2927,0.94,1.5,1.58,2.06,0.89
2927,User 2928,0.94,1.54,5.0,2.05,0.9
2928,User 2929,0.94,1.51,3.11,2.05,0.9
2929,User 2930,0.95,1.54,5.0,2.05,0.9
2930,User 2931,0.95,1.54,1.58,2.05,0.9
2931,User 2932,0.95,1.54,5.0,2.05,0.9
2932,User 2933,0.95,1.55,1.59,2.05,0.91
2933,User 2934,0.96,1.54,5.0,2.04,0.91
2934,User 2935,0.98,1.55,5.0,2.03,0.92
2935,User 2936,0.99,1.51,5.0,0.85,0.93
2936,User 2937,1.0,1.52,5.0,0.83,0.95
2937,User 2938,0.99,1.52,5.0,1.99,0.96
2938,User 2939,1.0,1.53,3.12,1.97,0.98
2939,User 2940,1.02,1.54,1.59,1.95,0.99
2940,User 2941,1.04,1.56,1.68,0.84,1.01
2941,User 2942,1.05,1.59,3.12,1.93,1.02
2942,User 2943,1.06,1.6,3.12,5.0,1.04
2943,User 2944,1.07,1.6,3.13,1.9,1.05
2944,User 2945,1.08,1.61,3.13,5.0,1.07
2945,User 2946,1.09,1.61,3.14,5.0,1.08
2946,User 2947,1.11,1.62,3.14,1.13,1.09
2947,User 2948,1.12,1.62,3.14,0.78,1.11
2948,User 2949,1.14,1.63,3.14,0.77,1.12
2949,User 2950,1.15,1.64,3.15,0.6,1.14
2950,User 2951,1.16,1.65,3.15,5.0,1.15
2951,User 2952,1.18,1.66,3.16,0.59,1.17
2952,User 2953,1.19,1.74,3.16,0.82,1.19
2953,User 2954,1.2,3.17,3.17,0.8,1.2
2954,User 2955,1.21,1.75,3.17,1.74,1.21
2955,User 2956,1.23,1.75,3.17,0.77,1.22
2956,User 2957,1.23,1.75,3.17,0.76,1.25
2957,User 2958,1.23,1.7,3.17,0.76,1.25
2958,User 2959,1.23,1.7,3.17,0.76,1.25
2959,User 2960,1.23,1.7,3.17,0.76,1.25
2960,User 2961,1.23,1.69,3.18,0.76,1.23
2961,User 2962,1.23,1.69,3.17,0.98,1.25
2962,User 2963,1.23,1.73,3.17,0.98,1.23
2963,User 2964,1.23,5.0,3.17,0.97,1.23
2964,User 2965,1.23,3.21,3.18,0.97,1.23
2965,User 2966,1.23,3.19,3.18,0.97,1.27
2966,User 2967,1.23,3.21,3.18,0.97,1.24
2967,User 2968,1.23,5.0,3.18,0.97,1.24
2968,User 2969,1.23,5.0,3.18,0.97,1.27
2969,User 2970,1.25,3.19,3.18,0.96,1.28
2970,User 2971,1.25,3.19,3.18,0.96,1.27
2971,User 2972,1.25,5.0,3.18,0.95,1.25
2972,User 2973,1.26,3.2,3.18,0.94,1.26
2973,User 2974,1.27,3.2,3.18,0.88,1.27
2974,User 2975,1.29,3.2,3.18,0.87,1.29
2975,User 2976,1.31,3.2,3.19,0.91,1.3
2976,User 2977,1.32,1.78,3.19,0.89,1.32
2977,User 2978,1.33,3.22,3.19,0.88,1.33
2978,User 2979,1.34,1.79,3.2,0.87,1.35
2979,User 2980,1.35,1.8,3.2,0.86,1.13
2980,User 2981,1.36,5.0,3.2,0.84,1.38
2981,User 2982,1.37,3.27,3.2,0.84,1.44
2982,User 2983,1.38,1.94,3.2,0.83,1.44
2983,User 2984,1.38,1.94,3.21,0.84,1.45
2984,User 2985,1.37,1.93,3.21,0.84,1.44
2985,User 2986,1.37,1.94,3.21,0.84,1.4
2986,User 2987,1.37,1.94,3.21,0.84,1.41
2987,User 2988,1.37,1.94,3.21,0.84,1.14
2988,User 2989,1.37,1.93,3.21,0.84,1.42
2989,User 2990,1.37,1.93,3.21,0.84,1.13
2990,User 2991,1.37,5.0,3.21,0.84,1.12
2991,User 2992,1.37,5.0,3.21,1.52,1.13
2992,User 2993,1.37,5.0,1.76,1.11,1.13
2993,User 2994,1.37,1.94,1.76,1.11,1.11
2994,User 2995,1.37,5.0,1.76,1.11,1.11
2995,User 2996,1.38,5.0,1.76,1.1,1.11
2996,User 2997,1.38,1.96,1.76,1.1,1.12
2997,User 2998,1.38,5.0,1.76,1.11,1.12
2998,User 2999,1.38,1.95,1.76,1.11,1.12
2999,User 3000,1.38,1.95,1.76,1.1,1.12
3000,User 3001,1.38,1.94,1.76,1.1,1.12
3001,User 3002,1.38,1.94,1.76,1.1,1.12
3002,User 3003,1.38,1.95,1.76,1.1,1.12
3003,User 3004,1.39,1.95,1.76,1.11,1.11
3004,User 3005,1.39,1.95,1.76,1.1,1.1
3005,User 3006,1.4,1.95,1.76,1.5,1.12
3006,User 3007,1.41,1.95,1.76,1.49,1.05
3007,User 3008,1.41,1.96,1.77,1.49,0.57
3008,User 3009,1.42,1.96,1.77,1.48,0.57
3009,User 3010,1.43,1.96,1.77,1.47,0.57
3010,User 3011,1.44,1.97,1.77,1.46,0.57
3011,User 3012,1.45,1.98,1.78,1.46,0.57
3012,User 3013,1.46,1.98,1.78,1.45,0.97
3013,User 3014,1.47,1.98,1.78,1.44,0.99
3014,User 3015,1.48,1.99,1.78,1.43,0.99
3015,User 3016,1.49,1.99,2.02,1.42,0.58
3016,User 3017,1.5,2.0,1.79,1.41,0.57
3017,User 3018,1.51,2.0,1.8,1.41,0.58
3018,User 3019,1.52,2.01,1.8,1.4,1.04
3019,User 3020,1.53,1.6,2.02,1.39,1.27
3020,User 3021,1.54,1.6,2.03,1.32,1.28
3021,User 3022,1.56,1.61,1.8,1.3,1.29
3022,User 3023,1.56,1.62,1.86,1.3,0.86
3023,User 3024,1.57,1.63,2.05,1.36,0.87
3024,User 3025,1.58,1.64,1.85,1.35,1.08
3025,User 3026,1.6,1.65,1.85,1.34,1.65
3026,User 3027,1.36,1.67,1.85,1.33,1.66
3027,User 3028,1.37,1.68,1.85,1.32,0.92
3028,User 3029,1.39,1.7,1.86,1.31,0.93
3029,User 3030,1.41,1.71,1.86,1.3,0.94
3030,User 3031,1.42,1.73,1.86,1.29,0.95
3031,User 3032,1.44,1.75,1.94,1.27,0.97
3032,User 3033,1.46,1.76,1.81,1.26,0.99
3033,User 3034,1.48,1.78,1.81,1.25,1.01
3034,User 3035,1.5,1.8,1.82,1.25,1.03
3035,User 3036,1.51,1.82,1.82,1.24,1.82
3036,User 3037,1.53,2.12,1.83,1.23,1.84
3037,User 3038,1.56,2.13,1.9,1.25,1.56
3038,User 3039,1.57,2.15,1.91,1.29,5.0
3039,User 3040,1.59,2.16,1.91,1.27,0.97
3040,User 3041,1.61,2.16,1.91,1.26,0.99
3041,User 3042,1.63,5.0,1.91,1.25,1.01
3042,User 3043,1.65,5.0,1.92,1.23,1.95
3043,User 3044,1.67,5.0,2.11,1.22,1.69
3044,User 3045,1.69,2.0,2.11,1.21,1.98
3045,User 3046,1.71,2.02,2.07,1.14,2.0
3046,User 3047,1.73,5.0,2.11,1.18,2.03
3047,User 3048,1.75,5.0,2.2,1.16,2.04
3048,User 3049,1.77,5.0,3.22,1.16,5.0
3049,User 3050,1.79,5.0,3.22,1.14,5.0
3050,User 3051,1.81,5.0,3.22,1.13,5.0
3051,User 3052,1.83,5.0,3.22,1.12,5.0
3052,User 3053,1.85,5.0,3.22,1.11,1.79
3053,User 3054,2.12,5.0,3.22,1.1,5.0
3054,User 3055,2.13,3.25,3.22,1.09,5.0
3055,User 3056,2.15,3.24,3.22,1.09,1.22
3056,User 3057,2.16,5.0,3.22,5.0,1.14
3057,User 3058,1.93,3.06,2.28,5.0,1.13
3058,User 3059,1.92,3.06,2.28,5.0,1.13
3059,User 3060,2.15,3.06,3.22,5.0,1.15
3060,User 3061,2.16,3.06,3.22,5.0,1.14
3061,User 3062,2.16,5.0,3.22,5.0,1.16
3062,User 3063,2.16,5.0,3.22,5.0,1.16
3063,User 3064,2.16,5.0,3.22,5.0,1.14
3064,User 3065,2.17,3.06,3.22,5.0,1.14
3065,User 3066,2.17,3.07,3.22,5.0,1.14
3066,User 3067,2.17,3.07,3.22,5.0,1.15
3067,User 3068,2.18,3.07,3.23,5.0,1.16
3068,User 3069,2.18,3.08,3.23,1.06,1.17
3069,User 3070,2.19,5.0,3.22,1.05,1.18
3070,User 3071,1.98,5.0,3.23,1.04,0.8
3071,User 3072,2.22,4.01,3.23,1.03,1.13
3072,User 3073,2.23,4.0,3.23,1.03,5.0
3073,User 3074,2.25,3.99,3.23,1.02,5.0
3074,User 3075,2.26,3.99,3.23,1.01,2.31
3075,User 3076,2.28,3.98,3.23,0.67,2.33
3076,User 3077,2.3,3.97,3.23,0.65,2.35
3077,User 3078,2.32,3.25,3.23,0.63,5.0
3078,User 3079,2.34,3.25,3.23,0.61,5.0
3079,User 3080,2.36,3.95,3.23,0.59,5.0
3080,User 3081,2.58,3.95,3.23,0.58,1.34
3081,User 3082,2.39,3.95,3.23,0.57,1.36
3082,User 3083,2.2,3.25,3.23,0.55,5.0
3083,User 3084,2.18,3.95,3.23,0.55,5.0
3084,User 3085,2.17,3.95,3.24,0.55,5.0
3085,User 3086,2.17,3.26,3.23,0.55,5.0
3086,User 3087,2.17,3.26,3.24,0.56,5.0
3087,User 3088,2.17,3.26,3.24,0.56,5.0
3088,User 3089,2.17,3.95,3.24,0.57,5.0
3089,User 3090,2.17,3.96,3.24,0.57,5.0
3090,User 3091,2.17,5.0,3.24,1.56,5.0
3091,User 3092,2.17,5.0,2.42,1.56,5.0
3092,User 3093,2.17,5.0,3.24,1.56,5.0
3093,User 3094,2.17,5.0,3.24,1.55,5.0
3094,User 3095,2.17,5.0,3.24,1.55,5.0
3095,User 3096,1.99,5.0,3.24,1.56,5.0
3096,User 3097,2.18,5.0,3.24,1.55,5.0
3097,User 3098,2.18,5.0,3.24,1.55,5.0
3098,User 3099,2.19,5.0,3.24,1.54,1.14
3099,User 3100,2.2,5.0,3.24,1.53,1.15
3100,User 3101,2.21,5.0,3.24,1.52,5.0
3101,User 3102,2.23,3.26,3.24,1.51,1.78
3102,User 3103,2.25,5.0,3.24,0.95,1.78
3103,User 3104,2.26,3.26,3.24,0.92,5.0
3104,User 3105,2.28,3.25,3.24,0.91,5.0
3105,User 3106,2.3,3.26,3.24,0.89,5.0
3106,User 3107,2.32,3.25,3.24,0.87,5.0
3107,User 3108,2.34,3.25,3.24,0.85,5.0
3108,User 3109,2.36,3.25,3.24,0.83,5.0
3109,User 3110,2.37,3.25,3.23,0.82,5.0
3110,User 3111,2.39,3.25,3.23,0.8,5.0
3111,User 3112,2.4,3.25,3.24,0.79,1.27
3112,User 3113,2.4,3.25,3.24,0.78,5.0
3113,User 3114,2.4,3.26,3.24,0.78,5.0
3114,User 3115,2.4,5.0,3.24,0.78,1.27
3115,User 3116,2.4,5.0,3.24,0.79,1.27
3116,User 3117,2.4,3.27,3.24,0.79,5.0
3117,User 3118,2.4,5.0,3.24,0.78,1.17
3118,User 3119,2.4,5.0,3.25,0.78,1.17
3119,User 3120,1.99,5.0,3.25,0.78,0.91
3120,User 3121,1.99,5.0,2.34,0.78,0.91
3121,User 3122,1.99,5.0,2.34,0.78,0.91
3122,User 3123,2.09,5.0,3.25,0.78,0.9
3123,User 3124,1.92,5.0,3.26,0.78,0.9
3124,User 3125,1.88,5.0,2.14,0.78,5.0
3125,User 3126,1.6,5.0,2.14,0.78,4.3
3126,User 3127,1.6,5.0,2.14,0.78,0.93
3127,User 3128,1.6,5.0,2.15,0.78,0.91
3128,User 3129,1.6,5.0,2.15,0.78,0.89
3129,User 3130,0.95,5.0,2.15,0.78,0.88
3130,User 3131,0.94,5.0,2.15,0.78,0.88
3131,User 3132,0.94,5.0,3.27,0.78,0.88
3132,User 3133,0.94,5.0,3.27,0.78,0.88
3133,User 3134,0.93,5.0,2.15,0.78,0.87
3134,User 3135,0.92,2.65,2.16,0.79,0.87
3135,User 3136,0.92,2.65,5.0,1.56,0.87
3136,User 3137,0.92,2.64,5.0,0.83,0.87
3137,User 3138,0.92,2.64,2.67,0.78,0.86
3138,User 3139,1.36,2.64,5.0,0.78,0.86
3139,User 3140,1.27,2.65,5.0,0.78,0.86
3140,User 3141,1.28,5.0,5.0,0.78,0.87
3141,User 3142,5.0,2.72,5.0,0.77,0.9
3142,User 3143,0.95,2.65,5.0,0.78,0.86
3143,User 3144,0.95,5.0,5.0,0.78,0.86
3144,User 3145,1.19,2.65,5.0,0.8,0.86
3145,User 3146,0.92,2.65,5.0,5.0,0.85
3146,User 3147,0.89,2.65,2.66,5.0,0.85
3147,User 3148,0.88,2.65,2.67,5.0,0.85
3148,User 3149,0.88,2.65,2.66,0.94,0.85
3149,User 3150,0.89,2.65,2.67,5.0,0.85
3150,User 3151,0.89,2.65,2.67,0.94,0.85
3151,User 3152,0.88,2.65,2.67,0.94,0.85
3152,User 3153,0.88,2.65,2.67,5.0,0.85
3153,User 3154,0.89,2.65,2.67,5.0,0.85
3154,User 3155,0.89,2.66,2.66,0.94,0.86
3155,User 3156,0.89,2.66,2.66,0.94,0.86
3156,User 3157,0.89,2.66,2.67,0.94,0.86
3157,User 3158,0.89,2.65,2.67,0.94,0.86
3158,User 3159,0.89,2.65,2.67,0.94,0.86
3159,User 3160,0.89,2.65,2.67,0.93,0.86
3160,User 3161,0.9,2.66,2.67,0.94,0.86
3161,User 3162,0.89,2.66,2.67,0.94,0.86
3162,User 3163,0.92,2.66,5.0,0.93,0.86
3163,User 3164,0.89,2.66,2.67,0.94,0.86
3164,User 3165,0.89,2.65,2.67,0.94,0.86
3165,User 3166,0.9,2.66,2.68,0.94,0.86
3166,User 3167,1.14,2.66,2.67,0.94,0.86
3167,User 3168,0.9,2.65,2.67,0.93,0.86
3168,User 3169,0.89,2.66,5.0,0.94,0.86
3169,User 3170,0.93,2.66,5.0,0.93,0.86
3170,User 3171,0.89,2.66,5.0,0.93,0.86
3171,User 3172,0.9,2.66,2.67,0.93,0.87
3172,User 3173,0.93,2.66,2.68,0.92,0.87
3173,User 3174,0.9,2.66,2.68,0.92,0.88
3174,User 3175,1.13,2.66,2.68,0.91,0.88
3175,User 3176,0.92,2.67,2.7,0.9,0.89
3176,User 3177,1.15,2.67,5.0,0.89,0.9
3177,User 3178,0.94,2.68,5.0,0.89,0.91
3178,User 3179,0.95,2.68,2.76,5.0,0.9
3179,User 3180,0.97,2.69,2.74,5.0,0.91
3180,User 3181,0.97,2.7,5.0,5.0,0.92
3181,User 3182,0.97,2.7,2.76,5.0,0.92
3182,User 3183,0.98,2.71,5.0,5.0,0.93
3183,User 3184,0.98,2.71,5.0,4.45,0.94
3184,User 3185,0.99,2.72,2.73,4.44,0.95
3185,User 3186,1.0,2.72,2.73,4.43,0.96
3186,User 3187,1.01,2.73,2.73,4.42,0.96
3187,User 3188,1.02,2.73,2.73,4.41,0.97
3188,User 3189,1.07,2.73,2.74,3.73,0.98
3189,User 3190,1.08,2.74,2.74,4.39,0.99
3190,User 3191,1.03,2.74,2.74,3.71,0.93
3191,User 3192,1.05,2.75,2.75,3.69,0.93
3192,User 3193,1.11,2.75,2.75,3.68,0.94
3193,User 3194,1.13,2.76,2.75,3.67,0.96
3194,User 3195,1.14,5.0,2.76,3.66,0.97
3195,User 3196,1.16,5.0,2.76,3.65,0.98
3196,User 3197,1.17,5.0,2.77,3.64,1.0
3197,User 3198,1.19,5.0,2.77,3.63,1.01
3198,User 3199,1.14,5.0,2.78,3.62,1.03
3199,User 3200,1.14,5.0,2.78,3.6,1.05
3200,User 3201,1.16,5.0,2.78,3.59,1.06
3201,User 3202,1.17,2.8,2.78,3.58,1.13
3202,User 3203,1.19,5.0,2.79,3.56,0.57
3203,User 3204,1.21,5.0,2.79,3.55,0.58
3204,User 3205,1.32,5.0,2.8,3.54,0.59
3205,User 3206,1.35,5.0,2.8,3.52,0.61
3206,User 3207,1.38,5.0,2.8,3.51,0.62
3207,User 3208,1.4,5.0,2.81,3.5,0.64
3208,User 3209,1.29,5.0,2.81,3.48,0.66
3209,User 3210,1.31,5.0,2.82,3.46,0.67
3210,User 3211,0.73,5.0,2.82,3.45,0.69
3211,User 3212,0.75,5.0,2.83,3.44,0.7
3212,User 3213,0.78,5.0,2.83,3.42,0.72
3213,User 3214,1.41,5.0,2.82,3.41,0.74
3214,User 3215,1.43,5.0,2.83,3.4,0.75
3215,User 3216,0.82,5.0,2.85,3.39,0.77
3216,User 3217,0.83,5.0,5.0,3.37,0.78
3217,User 3218,0.85,5.0,2.83,3.36,0.8
3218,User 3219,0.86,5.0,2.83,3.35,0.81
3219,User 3220,0.88,5.0,2.83,3.34,0.83
3220,User 3221,0.89,2.98,2.84,2.1,0.84
3221,User 3222,0.91,5.0,2.84,3.31,0.86
3222,User 3223,0.92,5.0,2.85,3.3,0.87
3223,User 3224,0.94,5.0,2.85,3.29,0.89
3224,User 3225,0.95,5.0,2.85,3.28,0.9
3225,User 3226,0.97,5.0,2.85,3.26,0.92
3226,User 3227,0.98,5.0,2.85,2.09,0.93
3227,User 3228,0.99,5.0,2.86,2.07,0.95
3228,User 3229,1.01,5.0,2.86,2.05,0.96
3229,User 3230,1.02,5.0,2.87,0.59,0.97
3230,User 3231,1.04,5.0,2.88,0.59,0.99
3231,User 3232,1.05,5.0,5.0,0.58,1.0
3232,User 3233,1.06,5.0,5.0,0.58,1.02
3233,User 3234,1.08,5.0,5.0,0.58,1.03
3234,User 3235,1.09,5.0,5.0,0.57,1.04
3235,User 3236,1.1,5.0,5.0,0.57,1.06
3236,User 3237,1.11,5.0,5.0,0.8,1.06
3237,User 3238,1.11,5.0,5.0,0.8,1.06
3238,User 3239,1.11,5.0,5.0,0.8,1.07
3239,User 3240,1.1,5.0,2.91,0.8,1.08
3240,User 3241,1.1,5.0,2.91,0.8,1.06
3241,User 3242,1.1,5.0,5.0,0.8,1.06
3242,User 3243,1.1,5.0,5.0,0.8,1.1
3243,User 3244,1.1,5.0,5.0,0.8,1.09
3244,User 3245,1.62,5.0,5.0,0.8,1.06
3245,User 3246,1.61,5.0,5.0,0.8,1.05
3246,User 3247,1.62,5.0,5.0,1.81,1.05
3247,User 3248,1.61,5.0,5.0,1.81,1.05
3248,User 3249,1.61,5.0,5.0,2.05,1.05
3249,User 3250,1.74,5.0,5.0,1.89,1.05
3250,User 3251,1.09,5.0,5.0,1.89,1.05
3251,User 3252,1.09,5.0,5.0,1.89,1.05
3252,User 3253,1.09,5.0,5.0,1.89,1.05
3253,User 3254,1.09,5.0,5.0,1.89,1.05
3254,User 3255,1.09,5.0,5.0,1.89,1.05
